DateTime,Open,High,Low,Close,Volume
2019/1/20 0:00,124.05,124.2,123.2,123.3,10344541
2019/1/20 1:00,123.3,123.5,122.35,123.25,19691038
2019/1/20 2:00,123.25,123.45,122.95,123,6776148
2019/1/20 3:00,123,123.05,122.8,123.05,4131173
2019/1/20 4:00,123.05,123.2,122.9,123.15,6363632
2019/1/20 5:00,123.15,123.7,123.1,123.4,10061050
2019/1/20 6:00,123.4,123.45,122.9,123.1,5389419
2019/1/20 7:00,123.1,123.15,122.35,122.75,11601481
2019/1/20 8:00,122.75,123.05,122.7,122.95,2339552
2019/1/20 9:00,122.95,123.15,122.55,123.1,7179035
2019/1/20 10:00,123.1,123.85,122.85,123,12218302
2019/1/20 11:00,123,123.15,122.7,123.15,3516542
2019/1/20 12:00,123.15,123.3,117.1,119.45,56585714
2019/1/20 13:00,119.45,119.65,114.7,117.75,58349828
2019/1/20 14:00,117.75,118.3,117.6,118,14804486
2019/1/20 15:00,118,118.3,117.6,117.75,10832567
2019/1/20 16:00,117.75,118,116.55,116.9,17794044
2019/1/20 17:00,116.9,117.8,114.7,117.2,32682949
2019/1/20 18:00,117.2,117.25,115.95,117.05,14092431
2019/1/20 19:00,117.05,117.25,116.55,116.75,5860976
2019/1/20 20:00,116.75,117.1,116.65,117,4824306
2019/1/20 21:00,117,118.1,116.9,117.75,15625756
2019/1/20 22:00,117.75,118,117.45,117.55,6736346
2019/1/20 23:00,117.55,117.85,117.3,117.65,6648315
2019/1/21 0:00,117.65,117.75,117.25,117.35,7061182
2019/1/21 1:00,117.35,117.9,117.35,117.5,7088695
2019/1/21 2:00,117.5,117.7,117.05,117.35,7046374
2019/1/21 3:00,117.35,117.65,117.3,117.35,4499301
2019/1/21 4:00,117.35,117.4,116.7,117.05,10954758
2019/1/21 5:00,117.05,117.1,113.25,115.05,47805749
2019/1/21 6:00,115.05,115.55,115,115.55,7117156
2019/1/21 7:00,115.55,116.8,115.5,116.15,22724532
2019/1/21 8:00,116.15,116.4,115.75,116.1,11799360
2019/1/21 9:00,116.1,116.35,115.55,115.85,8353470
2019/1/21 10:00,115.85,117.9,115.8,116.8,30210556
2019/1/21 11:00,116.8,117.2,116.3,116.7,18463626
2019/1/21 12:00,116.7,117.85,116.65,117.5,15102562
2019/1/21 13:00,117.5,117.5,116.65,116.95,12034719
2019/1/21 14:00,116.95,119,116.95,117.2,29003486
2019/1/21 15:00,117.2,117.4,116.15,116.4,19676810
2019/1/21 16:00,116.4,116.8,116.05,116.55,15829575
2019/1/21 17:00,116.55,117.25,116.45,116.9,11330012
2019/1/21 18:00,116.9,116.95,116.6,116.7,5695590
2019/1/21 19:00,116.7,116.9,116.1,116.65,8285316
2019/1/21 20:00,116.65,117.1,116.45,116.6,6553400
2019/1/21 21:00,116.6,116.7,116.3,116.45,5448617
2019/1/21 22:00,116.45,116.45,114.85,115.25,21334941
2019/1/21 23:00,115.25,116.15,114.7,115.85,21242139
2019/1/22 0:00,115.85,116.25,115.85,115.95,9798547
2019/1/22 1:00,115.95,116.95,115.85,116.4,15317468
2019/1/22 2:00,116.4,117.15,116.4,116.85,13860111
2019/1/22 3:00,116.85,117.75,116.5,116.55,15153308
2019/1/22 4:00,116.55,116.85,116.3,116.55,8861316
2019/1/22 5:00,116.55,116.7,116.2,116.5,8271987
2019/1/22 6:00,116.5,116.65,116.35,116.4,3188161
2019/1/22 7:00,116.4,116.4,115.35,115.8,14294870
2019/1/22 8:00,115.8,115.95,115.25,115.8,8746350
2019/1/22 9:00,115.8,116.35,115.75,116.3,7491848
2019/1/22 10:00,116.3,116.3,115.7,115.7,7296239
2019/1/22 11:00,115.7,116.2,114.85,115.7,14983132
2019/1/22 12:00,115.7,115.95,110.5,114.95,72199744
2019/1/22 13:00,114.95,117.5,114.4,116.45,53915702
2019/1/22 14:00,116.45,116.85,115.95,116.4,15349984
2019/1/22 15:00,116.4,118.55,116.2,117.8,39212985
2019/1/22 16:00,117.8,118.9,117.45,118.15,25423956
2019/1/22 17:00,118.15,118.7,117.4,117.9,13051168
2019/1/22 18:00,117.9,118.7,117.7,118.4,12863905
2019/1/22 19:00,118.4,118.55,117.9,118.45,8937086
2019/1/22 20:00,118.45,120.5,117.95,118.25,25747507
2019/1/22 21:00,118.25,118.8,118.25,118.3,6368211
2019/1/22 22:00,118.3,118.6,117.8,117.85,5859848
2019/1/22 23:00,117.85,118.2,117.75,118.05,5435707
2019/1/23 0:00,118.05,118.25,117.85,118,3542717
2019/1/23 1:00,118,118.8,117.9,118.3,11934952
2019/1/23 2:00,118.3,118.55,118.15,118.35,4575498
2019/1/23 3:00,118.35,118.9,118.3,118.85,7471322
2019/1/23 4:00,118.85,118.9,118.3,118.65,6800764
2019/1/23 5:00,118.65,118.65,117.6,118.35,14690021
2019/1/23 6:00,118.35,118.4,118.05,118.3,2629545
2019/1/23 7:00,118.3,118.65,118.25,118.3,3450188
2019/1/23 8:00,118.3,118.3,117.5,117.7,8192894
2019/1/23 9:00,117.7,118,117,117.9,16191440
2019/1/23 10:00,117.9,117.9,117.25,117.3,5259142
2019/1/23 11:00,117.3,117.65,117,117.65,8799842
2019/1/23 12:00,117.65,118.5,117.5,117.95,11317894
2019/1/23 13:00,117.95,118.05,117.45,117.65,10155356
2019/1/23 14:00,117.65,119.3,117.65,118.55,18167701
2019/1/23 15:00,118.55,119,116.5,117.6,34994761
2019/1/23 16:00,117.6,117.7,116.3,116.3,11961591
2019/1/23 17:00,116.3,117.4,116.25,117.35,11153895
2019/1/23 18:00,117.35,117.5,116.95,117.2,6457364
2019/1/23 19:00,117.2,117.4,116.85,117.25,5054342
2019/1/23 20:00,117.25,117.3,115.3,115.45,29085030
2019/1/23 21:00,115.45,116.35,114.75,115.45,35694013
2019/1/23 22:00,115.45,116.4,114.95,116.35,11750219
2019/1/23 23:00,116.35,116.75,116.25,116.4,11974356
2019/1/24 0:00,116.4,116.6,116.15,116.5,5530133
2019/1/24 1:00,116.5,116.65,116.3,116.55,4698251
2019/1/24 2:00,116.55,116.6,115.45,115.7,19346277
2019/1/24 3:00,115.7,115.85,114.3,115.5,23494417
2019/1/24 4:00,115.5,115.65,114.5,114.9,14657642
2019/1/24 5:00,114.9,115.4,114.9,115.2,6007332
2019/1/24 6:00,115.2,115.45,114.9,114.95,5035631
2019/1/24 7:00,114.95,115.4,114.95,115.2,4982551
2019/1/24 8:00,115.2,115.9,115.15,115.65,9519168
2019/1/24 9:00,115.65,115.7,115.2,115.35,7008375
2019/1/24 10:00,115.35,115.4,114.75,115.2,16403141
2019/1/24 11:00,115.2,115.4,114.7,114.85,10031082
2019/1/24 12:00,114.85,116.45,113.4,115.85,45857845
2019/1/24 13:00,115.85,116.25,115.55,116.2,14743473
2019/1/24 14:00,116.2,116.75,115.85,116,15116701
2019/1/24 15:00,116,116.3,115.85,116,6474349
2019/1/24 16:00,116,116,115.4,115.8,10857249
2019/1/24 17:00,115.8,115.95,115.45,115.7,6654730
2019/1/24 18:00,115.7,115.7,115.15,115.3,4266166
2019/1/24 19:00,115.3,115.55,115.3,115.45,3025031
2019/1/24 20:00,115.45,116.95,115.45,116.6,26699398
2019/1/24 21:00,116.6,117.2,116.35,116.55,11933142
2019/1/24 22:00,116.55,116.6,116.35,116.5,3449272
2019/1/24 23:00,116.5,116.95,116.2,116.25,7218955
2019/1/25 0:00,116.25,116.5,116.15,116.45,4169777
2019/1/25 1:00,116.45,116.65,116.35,116.5,2851086
2019/1/25 2:00,116.5,116.6,116.2,116.55,5123397
2019/1/25 3:00,116.55,116.65,116.1,116.2,8596340
2019/1/25 4:00,116.2,116.55,116.2,116.35,5718398
2019/1/25 5:00,116.35,116.75,116.3,116.45,4937550
2019/1/25 6:00,116.45,116.45,115.95,116.2,8130079
2019/1/25 7:00,116.2,116.35,116.15,116.2,2598825
2019/1/25 8:00,116.2,116.25,115.7,115.8,9306272
2019/1/25 9:00,115.8,115.9,114.4,115.45,23522594
2019/1/25 10:00,115.45,115.7,115.3,115.5,11875120
2019/1/25 11:00,115.5,115.55,114.8,115.2,12510351
2019/1/25 12:00,115.2,117.8,114.7,115.5,56213080
2019/1/25 13:00,115.5,116.55,115,115.65,30827854
2019/1/25 14:00,115.65,115.75,115.05,115.35,11057873
2019/1/25 15:00,115.35,115.65,115.15,115.65,6393816
2019/1/25 16:00,115.65,115.9,115.4,115.5,8306231
2019/1/25 17:00,115.5,115.8,114.95,115.15,13210058
2019/1/25 18:00,115.15,115.35,115.05,115.2,3634627
2019/1/25 19:00,115.2,115.3,114.7,114.85,9537826
2019/1/25 20:00,114.85,115,114.35,114.85,11708014
2019/1/25 21:00,114.85,115.05,114.6,115,5690012
2019/1/25 22:00,115,115.35,114.9,115.1,5906957
2019/1/25 23:00,115.1,115.4,115.1,115.25,3776446
2019/1/26 0:00,115.25,115.3,114.95,115.1,2991707
2019/1/26 1:00,115.1,115.35,115.05,115.05,4692421
2019/1/26 2:00,115.05,115.35,115.05,115.3,2617934
2019/1/26 3:00,115.3,115.5,115.1,115.45,4564361
2019/1/26 4:00,115.45,115.7,115.25,115.55,8141301
2019/1/26 5:00,115.55,115.65,115.35,115.4,3980137
2019/1/26 6:00,115.4,115.5,115.4,115.5,1694326
2019/1/26 7:00,115.5,116.3,115.5,115.85,13812639
2019/1/26 8:00,115.85,117.5,115.7,116.55,34830492
2019/1/26 9:00,116.55,116.85,116,116.05,11108875
2019/1/26 10:00,116.05,116.15,115.95,116,4097611
2019/1/26 11:00,116,116.25,116,116.1,4737921
2019/1/26 12:00,116.1,116.15,115.8,115.95,5190407
2019/1/26 13:00,115.95,116.05,115.8,115.9,5321223
2019/1/26 14:00,115.9,116.25,115.9,116.05,5501695
2019/1/26 15:00,116.05,116.05,115.7,115.8,3925207
2019/1/26 16:00,115.8,115.85,115.25,115.5,14589321
2019/1/26 17:00,115.5,115.6,115.3,115.5,6710258
2019/1/26 18:00,115.5,115.8,115.4,115.55,4448084
2019/1/26 19:00,115.55,115.75,115.5,115.6,2498766
2019/1/26 20:00,115.6,115.65,115.25,115.3,4564548
2019/1/26 21:00,115.3,115.55,115.1,115.2,7100206
2019/1/26 22:00,115.2,115.35,115.15,115.25,1803257
2019/1/26 23:00,115.25,115.4,115.15,115.35,1851706
2019/1/27 0:00,115.35,115.4,114.85,115.05,7362216
2019/1/27 1:00,115.05,115.05,112.4,114.7,33946019
2019/1/27 2:00,114.7,115.05,114.4,115,8134011
2019/1/27 3:00,115,115.45,114.75,114.9,8596218
2019/1/27 4:00,114.9,115,114.7,114.9,2990687
2019/1/27 5:00,114.9,114.9,114.45,114.5,4055992
2019/1/27 6:00,114.5,114.65,114.4,114.6,4375189
2019/1/27 7:00,114.6,114.75,114.55,114.6,2731210
2019/1/27 8:00,114.6,114.7,114.4,114.6,4601373
2019/1/27 9:00,114.6,114.85,114.6,114.7,3898180
2019/1/27 10:00,114.7,114.75,114,114.2,10192406
2019/1/27 11:00,114.2,114.2,113.15,113.4,23702467
2019/1/27 12:00,113.4,114.4,112.5,113.75,24499711
2019/1/27 13:00,113.75,113.9,113.05,113.3,8014725
2019/1/27 14:00,113.3,113.6,112.7,113.2,16266263
2019/1/27 15:00,113.2,113.25,110.05,112.85,55090643
2019/1/27 16:00,112.85,113.4,112.85,113.15,13218668
2019/1/27 17:00,113.15,113.8,113.15,113.7,10137827
2019/1/27 18:00,113.7,113.95,113.55,113.6,6355882
2019/1/27 19:00,113.6,113.75,113.4,113.4,2847256
2019/1/27 20:00,113.4,113.55,113.4,113.5,986909
2019/1/27 21:00,113.5,113.8,113.5,113.55,3810956
2019/1/27 22:00,113.55,113.6,113.1,113.1,5785263
2019/1/27 23:00,113.1,113.15,112.55,112.65,11028654
2019/1/28 0:00,112.65,112.7,111.15,111.45,19607038
2019/1/28 1:00,111.45,112.3,111.2,111.5,18583668
2019/1/28 2:00,111.5,111.75,108.5,109.3,41612843
2019/1/28 3:00,109.3,110.65,108.1,109.45,43001953
2019/1/28 4:00,109.45,109.5,106.6,107.45,71641449
2019/1/28 5:00,107.45,108.2,106.55,107.55,27207736
2019/1/28 6:00,107.55,107.8,105.5,106,50453563
2019/1/28 7:00,106,107.15,105.05,106.7,48275968
2019/1/28 8:00,106.7,107.25,106.5,106.6,18189939
2019/1/28 9:00,106.6,106.6,104.55,105.3,39353499
2019/1/28 10:00,105.3,106.4,105.3,106,16118048
2019/1/28 11:00,106,106,105.25,105.35,10574822
2019/1/28 12:00,105.35,105.6,102.5,103.45,73190440
2019/1/28 13:00,103.45,104.1,102.95,103,37210216
2019/1/28 14:00,103,104.2,102.75,103.8,29067310
2019/1/28 15:00,103.8,103.85,103.25,103.45,15498169
2019/1/28 16:00,103.45,103.75,100.55,102.8,106211643
2019/1/28 17:00,102.8,103.5,102.1,102.45,29925567
2019/1/28 18:00,102.45,103.45,102.35,102.8,16739249
2019/1/28 19:00,102.8,103.95,102.8,103.7,17518572
2019/1/28 20:00,103.7,103.85,103,103.8,14210445
2019/1/28 21:00,103.8,103.95,103.35,103.6,11432762
2019/1/28 22:00,103.6,103.95,103.3,103.35,9203506
2019/1/28 23:00,103.35,105.15,103.35,104.9,24322341
2019/1/29 0:00,104.9,106.6,104.85,105.3,45370454
2019/1/29 1:00,105.3,105.75,104.7,104.85,15834421
2019/1/29 2:00,104.85,104.95,104.1,104.4,20750381
2019/1/29 3:00,104.4,104.75,104.25,104.3,11812229
2019/1/29 4:00,104.3,104.9,103.5,103.7,22431941
2019/1/29 5:00,103.7,104.55,103.25,103.65,19397994
2019/1/29 6:00,103.65,103.8,102.2,102.85,46790481
2019/1/29 7:00,102.85,103.5,102.25,103.15,24719746
2019/1/29 8:00,103.15,103.25,102.25,102.9,26363870
2019/1/29 9:00,102.9,104.05,102.8,103.55,32671938
2019/1/29 10:00,103.55,104.65,103.45,104.3,22682595
2019/1/29 11:00,104.3,104.35,103.85,104.35,8859579
2019/1/29 12:00,104.35,104.6,103.5,103.65,14375801
2019/1/29 13:00,103.65,104.25,103.5,103.8,15357874
2019/1/29 14:00,103.8,105.15,103.75,104.6,26462777
2019/1/29 15:00,104.6,105.05,104.25,105,16154123
2019/1/29 16:00,105,105.05,104.4,105,11204036
2019/1/29 17:00,105,106.1,104.8,104.8,34054117
2019/1/29 18:00,104.8,104.95,104.05,104.55,25420236
2019/1/29 19:00,104.55,104.7,104.15,104.55,11096737
2019/1/29 20:00,104.55,104.95,104.45,104.75,9217272
2019/1/29 21:00,104.75,105.6,104.65,104.65,14446301
2019/1/29 22:00,104.65,105.05,104.45,104.6,7535177
2019/1/29 23:00,104.6,104.7,103.75,104.2,12966848
2019/1/30 0:00,104.2,104.5,103.85,104.05,12615627
2019/1/30 1:00,104.05,104,102.9,103.4,36361475
2019/1/30 2:00,103.4,103.85,103.1,103.6,11606438
2019/1/30 3:00,103.6,104.2,103.55,104.1,10531124
2019/1/30 4:00,104.1,104.7,104.1,104.35,12946074
2019/1/30 5:00,104.35,105.35,104.3,104.5,27909048
2019/1/30 6:00,104.5,105.1,104.45,104.65,13466350
2019/1/30 7:00,104.65,104.75,104.2,104.2,7666341
2019/1/30 8:00,104.2,104.6,104.05,104.55,7899902
2019/1/30 9:00,104.55,104.9,104.55,104.65,9166648
2019/1/30 10:00,104.65,104.7,104.35,104.5,6943111
2019/1/30 11:00,104.5,104.9,104.3,104.75,11761164
2019/1/30 12:00,104.75,106,103.6,104.25,43321452
2019/1/30 13:00,104.25,109.15,104.25,107.2,101477819
2019/1/30 14:00,107.2,109.7,107.2,108,62176138
2019/1/30 15:00,108,108.4,107.55,108.3,24228051
2019/1/30 16:00,108.3,108.35,107.45,108.2,19445517
2019/1/30 17:00,108.2,108.75,107.6,107.65,14965171
2019/1/30 18:00,107.65,108.1,107.65,107.85,7615405
2019/1/30 19:00,107.85,108.35,107.7,107.95,13975214
2019/1/30 20:00,107.95,108,107.45,107.55,5805538
2019/1/30 21:00,107.55,108,107.05,107.3,21026583
2019/1/30 22:00,107.3,107.5,107.15,107.4,9873398
2019/1/30 23:00,107.4,107.8,107.4,107.7,7162670
2019/1/31 0:00,107.7,108.2,107.4,107.55,9524798
2019/1/31 1:00,107.55,110.5,107.55,109.6,47078354
2019/1/31 2:00,109.6,109.6,108.95,109.15,17315542
2019/1/31 3:00,109.15,109.2,108.55,108.8,11467378
2019/1/31 4:00,108.8,108.9,108.55,108.55,6448050
2019/1/31 5:00,108.55,108.7,108.25,108.65,8132518
2019/1/31 6:00,108.65,108.75,108.2,108.2,7047794
2019/1/31 7:00,108.2,108.65,108.05,108.4,9558417
2019/1/31 8:00,108.4,108.75,108.25,108.6,7559607
2019/1/31 9:00,108.6,108.6,106.65,107.05,40628205
2019/1/31 10:00,107.05,107.3,105.8,106.35,27680474
2019/1/31 11:00,106.35,106.6,105.55,106.05,21544207
2019/1/31 12:00,106.05,106.4,105.75,106.15,11386030
2019/1/31 13:00,106.15,106.65,105.85,106.35,15052267
2019/1/31 14:00,106.35,106.5,106.15,106.35,7579225
2019/1/31 15:00,106.35,106.45,104.7,105.1,35420085
2019/1/31 16:00,105.1,105.95,105.05,105.9,17135269
2019/1/31 17:00,105.9,105.9,105.25,105.4,11745517
2019/1/31 18:00,105.4,105.75,105.2,105.4,7666708
2019/1/31 19:00,105.4,105.55,104.95,105.15,10704792
2019/1/31 20:00,105.15,106,104.95,105.65,14094536
2019/1/31 21:00,105.65,107,105.35,106.25,21682318
2019/1/31 22:00,106.25,106.3,105.65,105.95,10139269
2019/1/31 23:00,105.95,106.5,105.65,106.25,9914623
2019/2/1 0:00,106.25,106.25,105.6,105.8,10922948
2019/2/1 1:00,105.8,106.05,105.1,105.25,18258668
2019/2/1 2:00,105.25,105.25,103.15,103.35,47949900
2019/2/1 3:00,103.35,104,103.1,103.8,17996762
2019/2/1 4:00,103.8,104.5,103.75,104.2,12599967
2019/2/1 5:00,104.2,104.25,103.55,103.9,10508525
2019/2/1 6:00,103.9,104.25,103.8,104.05,8419755
2019/2/1 7:00,104.05,104.4,103.8,104.35,10294154
2019/2/1 8:00,104.35,104.35,103.4,103.55,15979425
2019/2/1 9:00,103.55,104.9,103.5,104.65,17182961
2019/2/1 10:00,104.65,105.25,104.5,104.65,19530664
2019/2/1 11:00,104.65,105.15,104.4,105.05,8389283
2019/2/1 12:00,105.05,107.8,105,106,56138665
2019/2/1 13:00,106,106.75,105.7,105.8,23299781
2019/2/1 14:00,105.8,106.35,105.75,106.3,10661776
2019/2/1 15:00,106.3,106.5,105.95,106.15,9758265
2019/2/1 16:00,106.15,106.25,105.75,105.8,10446946
2019/2/1 17:00,105.8,105.85,105,105.3,20322824
2019/2/1 18:00,105.3,105.7,105.2,105.55,10121423
2019/2/1 19:00,105.55,106,105.5,105.95,8467656
2019/2/1 20:00,105.95,106.8,105.55,105.7,24215969
2019/2/1 21:00,105.7,106.45,105.7,106.15,8099361
2019/2/1 22:00,106.15,106.65,106.1,106.6,5728335
2019/2/1 23:00,106.6,106.7,106.2,106.25,6061484
2019/2/2 0:00,106.25,107.7,105.8,105.85,32256062
2019/2/2 1:00,105.85,106.45,105.8,106.05,11244361
2019/2/2 2:00,106.05,106.15,105.75,106.1,5836462
2019/2/2 3:00,106.1,106.5,105.95,106.15,7138488
2019/2/2 4:00,106.15,106.4,106.05,106.15,6158135
2019/2/2 5:00,106.15,106.5,105.85,106.05,7607061
2019/2/2 6:00,106.05,106.1,105.25,105.75,16364568
2019/2/2 7:00,105.75,105.8,105,105.15,9882646
2019/2/2 8:00,105.15,105.55,105.05,105.4,6517402
2019/2/2 9:00,105.4,105.45,105.05,105.45,6272116
2019/2/2 10:00,105.45,106.65,105.25,106.5,14155532
2019/2/2 11:00,106.5,106.95,106.25,106.6,19988719
2019/2/2 12:00,106.6,107.35,106.55,106.95,20291928
2019/2/2 13:00,106.95,107.15,106.55,106.75,11065285
2019/2/2 14:00,106.75,107.15,106.65,106.65,10664365
2019/2/2 15:00,106.65,107.15,106.3,106.95,13544885
2019/2/2 16:00,106.95,107,106.05,106.4,13595924
2019/2/2 17:00,106.4,106.65,106.15,106.6,7041502
2019/2/2 18:00,106.6,106.8,106.3,106.65,7028402
2019/2/2 19:00,106.65,106.75,106.45,106.75,2688393
2019/2/2 20:00,106.75,107.3,106.7,106.95,9607287
2019/2/2 21:00,106.95,107.2,106.5,106.5,7557396
2019/2/2 22:00,106.5,106.75,106.5,106.75,4166536
2019/2/2 23:00,106.75,107.3,106.7,106.85,10003381
2019/2/3 0:00,106.85,110,106.7,109.35,71528424
2019/2/3 1:00,109.35,110.4,108.75,109,42288277
2019/2/3 2:00,109,109,108.3,108.7,17221506
2019/2/3 3:00,108.7,108.95,108.4,108.4,10912893
2019/2/3 4:00,108.4,108.7,108.05,108.45,12022707
2019/2/3 5:00,108.45,108.7,108.2,108.2,8429438
2019/2/3 6:00,108.2,108.4,108,108.4,7868367
2019/2/3 7:00,108.4,108.6,107.9,107.9,10277050
2019/2/3 8:00,107.9,107.95,107.5,107.85,15146163
2019/2/3 9:00,107.85,107.9,106.55,107.35,34637405
2019/2/3 10:00,107.35,107.45,106.95,107.1,6096408
2019/2/3 11:00,107.1,107.45,106.95,107.15,7194765
2019/2/3 12:00,107.15,107.3,106.2,106.9,16411747
2019/2/3 13:00,106.9,107.05,106.4,106.8,12296309
2019/2/3 14:00,106.8,107.4,106.75,106.95,16730449
2019/2/3 15:00,106.95,107,106.35,106.4,10378574
2019/2/3 16:00,106.4,106.7,105.75,106.35,21295815
2019/2/3 17:00,106.35,106.7,106.1,106.65,9747545
2019/2/3 18:00,106.65,106.65,106.25,106.35,6204088
2019/2/3 19:00,106.35,106.4,106.1,106.2,6237183
2019/2/3 20:00,106.2,106.75,105.05,105.85,29906062
2019/2/3 21:00,105.85,106,105.35,105.65,15807856
2019/2/3 22:00,105.65,105.65,104.35,105.1,31054588
2019/2/3 23:00,105.1,106.5,104.9,106.25,23510659
2019/2/4 0:00,106.25,106.7,105.8,105.95,20393170
2019/2/4 1:00,105.95,106.4,105.85,106,8041372
2019/2/4 2:00,106,106.05,105.65,105.75,7762062
2019/2/4 3:00,105.75,105.9,105.45,105.65,7852608
2019/2/4 4:00,105.65,106.25,105.65,106,7563054
2019/2/4 5:00,106,106.55,105.8,106,12334818
2019/2/4 6:00,106,106.05,105.65,105.8,6126326
2019/2/4 7:00,105.8,106.45,105.8,106.25,7200623
2019/2/4 8:00,106.25,106.45,105.95,106.15,5849891
2019/2/4 9:00,106.15,108,106.1,106.9,34682420
2019/2/4 10:00,106.9,107.45,105.55,105.75,35648114
2019/2/4 11:00,105.75,106.25,105.6,106.05,13466153
2019/2/4 12:00,106.05,106.1,105.5,105.6,9468346
2019/2/4 13:00,105.6,106.15,105.3,106.1,16903672
2019/2/4 14:00,106.1,106.15,105.85,106.15,3754278
2019/2/4 15:00,106.15,106.7,106.05,106.1,17823665
2019/2/4 16:00,106.1,106.5,106.05,106.5,7556271
2019/2/4 17:00,106.5,106.8,106.3,106.3,10297609
2019/2/4 18:00,106.3,106.6,106.3,106.5,4920970
2019/2/4 19:00,106.5,106.9,106.35,106.6,9857108
2019/2/4 20:00,106.6,106.95,106.5,106.8,7925560
2019/2/4 21:00,106.8,107.3,106.7,106.75,13792980
2019/2/4 22:00,106.75,107.1,106.7,106.75,7780378
2019/2/4 23:00,106.75,106.75,106,106.25,13569905
2019/2/5 0:00,106.25,106.4,106.05,106.15,7206525
2019/2/5 1:00,106.15,106.2,105.8,106,10187044
2019/2/5 2:00,106,106.05,105.6,105.65,8081923
2019/2/5 3:00,105.65,106.35,105,105.8,23909070
2019/2/5 4:00,105.8,106.1,105.8,105.9,4448054
2019/2/5 5:00,105.9,106.15,105.8,106.05,5436890
2019/2/5 6:00,106.05,106.1,105.8,106.05,4951617
2019/2/5 7:00,106.05,106.05,105.85,105.95,2957616
2019/2/5 8:00,105.95,106.3,105.95,106.2,10261342
2019/2/5 9:00,106.2,106.4,106.05,106.15,7197277
2019/2/5 10:00,106.15,106.75,106.15,106.6,12584141
2019/2/5 11:00,106.6,106.6,106.3,106.35,10979309
2019/2/5 12:00,106.35,106.55,106.25,106.25,6242386
2019/2/5 13:00,106.25,106.45,106.25,106.25,4854252
2019/2/5 14:00,106.25,106.35,106.2,106.3,5852367
2019/2/5 15:00,106.3,106.4,105.85,105.9,11260340
2019/2/5 16:00,105.9,106.05,105.5,105.8,17512402
2019/2/5 17:00,105.8,105.75,105.35,105.6,17280618
2019/2/5 18:00,105.6,105.95,105.4,105.45,11670880
2019/2/5 19:00,105.45,106,105.45,105.65,11542121
2019/2/5 20:00,105.65,105.9,105.5,105.75,6365561
2019/2/5 21:00,105.75,106,105.65,105.95,6198653
2019/2/5 22:00,105.95,106.25,105.85,106.15,7435118
2019/2/5 23:00,106.15,106.25,106.1,106.2,4502188
2019/2/6 0:00,106.2,106.3,106,106.05,5804686
2019/2/6 1:00,106.05,106.5,105.1,105.35,33347675
2019/2/6 2:00,105.35,105.45,99.65,101.8,125244455
2019/2/6 3:00,101.8,102.15,101.5,101.8,19070630
2019/2/6 4:00,101.8,102.05,101.6,101.85,10021738
2019/2/6 5:00,101.85,101.9,101.35,101.85,13132405
2019/2/6 6:00,101.85,101.9,101.65,101.8,5615078
2019/2/6 7:00,101.8,102,101.7,102,6707259
2019/2/6 8:00,102,102.35,101.95,102.05,11768852
2019/2/6 9:00,102.05,102.15,101.75,101.85,7708208
2019/2/6 10:00,101.85,101.95,101.55,101.7,7860518
2019/2/6 11:00,101.7,101.8,101.3,101.7,13292919
2019/2/6 12:00,101.7,101.7,101.3,101.45,8649902
2019/2/6 13:00,101.45,102.1,100.5,102,26285419
2019/2/6 14:00,102,102,101.55,101.65,7610889
2019/2/6 15:00,101.65,101.75,100.95,101.25,13754121
2019/2/6 16:00,101.25,102.8,100.35,102.8,45641385
2019/2/6 17:00,102.8,105.9,102.75,103.1,76701573
2019/2/6 18:00,103.1,103.1,102.55,102.75,11520191
2019/2/6 19:00,102.75,102.9,102.05,102.75,18388187
2019/2/6 20:00,102.75,102.85,102.25,102.7,8653041
2019/2/6 21:00,102.7,103,102.55,102.8,7589287
2019/2/6 22:00,102.8,103.35,102.75,103.2,13609892
2019/2/6 23:00,103.2,104.45,103.2,103.95,32994924
2019/2/7 0:00,103.95,104,103.05,103.3,16894548
2019/2/7 1:00,103.3,103.6,102.85,103.4,9418977
2019/2/7 2:00,103.4,104.5,103.45,103.9,28876218
2019/2/7 3:00,103.9,104.1,103.65,103.8,8079610
2019/2/7 4:00,103.8,104.15,103.7,104.15,5168683
2019/2/7 5:00,104.15,104.3,103.6,103.7,9919013
