DateTime,Open,High,Low,Close,Volume
2019-01-18 23:00:00,3611,3618,3604.5,3605,22454505
2019-01-19 00:00:00,3605,3612.5,3604.5,3606,16726959
2019-01-19 01:00:00,3606,3615,3605,3608.5,16768647
2019-01-19 02:00:00,3608.5,3617.5,3608,3617.5,16660661
2019-01-19 03:00:00,3617.5,3628,3617,3621.5,30398598
2019-01-19 04:00:00,3621.5,3623,3618,3619,10857733
2019-01-19 05:00:00,3619,3622,3619,3622,8049673
2019-01-19 06:00:00,3622,3624.5,3612.5,3617,17216551
2019-01-19 07:00:00,3617,3619.5,3614.5,3614.5,8153807
2019-01-19 08:00:00,3614.5,3617.5,3614.5,3615,6253175
2019-01-19 09:00:00,3615,3624,3614.5,3622,20337531
2019-01-19 10:00:00,3622,3627.5,3622,3623.5,13368250
2019-01-19 11:00:00,3623.5,3784.5,3623.5,3729.5,247982211
2019-01-19 12:00:00,3729.5,3731.5,3715.5,3722.5,47600932
2019-01-19 13:00:00,3722.5,3723,3717,3720,20498958
2019-01-19 14:00:00,3720,3720.5,3707.5,3712,32596444
2019-01-19 15:00:00,3712,3712.5,3708,3708,24943373
2019-01-19 16:00:00,3708,3715.5,3707,3707.5,25981642
2019-01-19 17:00:00,3707.5,3713,3706,3712.5,15532793
2019-01-19 18:00:00,3712.5,3713,3710,3710,7089578
2019-01-19 19:00:00,3710,3713.5,3672,3702.5,70872366
2019-01-19 20:00:00,3702.5,3707,3698.5,3704.5,21011482
2019-01-19 21:00:00,3704.5,3706.5,3691,3703,21753993
2019-01-19 22:00:00,3703,3704,3693,3702,15180376
2019-01-19 23:00:00,3702,3704,3694.5,3697.5,16987291
2019-01-20 00:00:00,3697.5,3698,3681,3681.5,29615233
2019-01-20 01:00:00,3681.5,3688,3678.5,3688,30245539
2019-01-20 02:00:00,3688,3700,3687.5,3696,27714590
2019-01-20 03:00:00,3696,3696.5,3691.5,3691.5,8226863
2019-01-20 04:00:00,3691.5,3698.5,3691.5,3695,12487091
2019-01-20 05:00:00,3695,3698,3692.5,3692.5,8984983
2019-01-20 06:00:00,3692.5,3693,3686.5,3688,14149177
2019-01-20 07:00:00,3688,3688.5,3684.5,3687.5,14956562
2019-01-20 08:00:00,3687.5,3689,3687,3687.5,5890858
2019-01-20 09:00:00,3687.5,3690,3685.5,3689.5,8934100
2019-01-20 10:00:00,3689.5,3698.5,3685.5,3691,30382391
2019-01-20 11:00:00,3691,3692.5,3687,3692,10624381
2019-01-20 12:00:00,3692,3692.5,3550,3586.5,266688890
2019-01-20 13:00:00,3586.5,3591.5,3450,3509.5,248756353
2019-01-20 14:00:00,3509.5,3520.5,3508,3516.5,48157893
2019-01-20 15:00:00,3516.5,3524,3513.5,3517.5,34451694
2019-01-20 16:00:00,3517.5,3521.5,3489,3512,42329352
2019-01-20 17:00:00,3512,3523,3505,3520,35368572
2019-01-20 18:00:00,3520,3520,3510,3517.5,24508176
2019-01-20 19:00:00,3517.5,3520,3507,3513,21355900
2019-01-20 20:00:00,3513,3515,3508.5,3512,12513565
2019-01-20 21:00:00,3512,3546.5,3511.5,3532.5,46093939
2019-01-20 22:00:00,3532.5,3543,3532,3536,20577494
2019-01-20 23:00:00,3536,3547,3536,3539.5,26669618
2019-01-21 00:00:00,3539.5,3542,3531.5,3535,16472381
2019-01-21 01:00:00,3535,3543,3535,3540,18021344
2019-01-21 02:00:00,3540,3540.5,3533,3537.5,19577333
2019-01-21 03:00:00,3537.5,3543,3537,3539,14927269
2019-01-21 04:00:00,3539,3539,3510,3536.5,42928592
2019-01-21 05:00:00,3536.5,3537,3502,3528,57005508
2019-01-21 06:00:00,3528,3528.5,3522.5,3528,16953913
2019-01-21 07:00:00,3528,3541,3527.5,3531,21069129
2019-01-21 08:00:00,3531,3533,3525.5,3531,14181085
2019-01-21 09:00:00,3531,3533,3523,3527.5,18002802
2019-01-21 10:00:00,3527.5,3540,3523.5,3526,20849772
2019-01-21 11:00:00,3526,3565,3523.5,3537.5,66682767
2019-01-21 12:00:00,3537.5,3559,3537.5,3550,44948137
2019-01-21 13:00:00,3550,3550.5,3537,3542.5,32136363
2019-01-21 14:00:00,3542.5,3575,3537,3540.5,64274894
2019-01-21 15:00:00,3540.5,3541,3528,3532.5,33945186
2019-01-21 16:00:00,3532.5,3538.5,3525,3536.5,25772570
2019-01-21 17:00:00,3536.5,3543,3534.5,3543,13890384
2019-01-21 18:00:00,3543,3543.5,3535.5,3541,16665179
2019-01-21 19:00:00,3541,3541.5,3530,3537,18590757
2019-01-21 20:00:00,3537,3541,3535,3535,11585763
2019-01-21 21:00:00,3535,3536.5,3531.5,3536.5,8955528
2019-01-21 22:00:00,3536.5,3538,3510.5,3521.5,56726801
2019-01-21 23:00:00,3521.5,3532,3474.5,3527.5,100699412
2019-01-22 00:00:00,3527.5,3533.5,3527.5,3529.5,24733860
2019-01-22 01:00:00,3529.5,3539,3529,3536,23223904
2019-01-22 02:00:00,3536,3539,3535,3536,11435292
2019-01-22 03:00:00,3536,3561,3534.5,3534.5,42168043
2019-01-22 04:00:00,3534.5,3537.5,3531.5,3536,15758887
2019-01-22 05:00:00,3536,3537,3527,3527.5,18637068
2019-01-22 06:00:00,3527.5,3533,3524.5,3530.5,15290136
2019-01-22 07:00:00,3530.5,3530.5,3518,3523,21485153
2019-01-22 08:00:00,3523,3523.5,3514,3520.5,23894453
2019-01-22 09:00:00,3520.5,3530,3520,3530,17910417
2019-01-22 10:00:00,3530,3530,3512.5,3513.5,27382284
2019-01-22 11:00:00,3513.5,3526,3502,3518.5,47774519
2019-01-22 12:00:00,3518.5,3534.5,3405,3534,216849679
2019-01-22 13:00:00,3534,3579,3516.5,3551.5,187880677
2019-01-22 14:00:00,3551.5,3558.5,3546,3551.5,46010091
2019-01-22 15:00:00,3551.5,3579,3548,3563.5,82643422
2019-01-22 16:00:00,3563.5,3592,3555.5,3579.5,83129707
2019-01-22 17:00:00,3579.5,3596,3568.5,3573,60144825
2019-01-22 18:00:00,3573,3587.5,3567.5,3582,37023119
2019-01-22 19:00:00,3582,3586,3572.5,3586,29168528
2019-01-22 20:00:00,3586,3608.5,3573.5,3576.5,72848182
2019-01-22 21:00:00,3576.5,3589,3576.5,3582.5,18428584
2019-01-22 22:00:00,3582.5,3588,3572.5,3572.5,21986278
2019-01-22 23:00:00,3572.5,3581,3572,3580,17204044
2019-01-23 00:00:00,3580,3580.5,3575,3578,9929411
2019-01-23 01:00:00,3578,3585,3574,3581,24213977
2019-01-23 02:00:00,3581,3586,3578.5,3582.5,16302154
2019-01-23 03:00:00,3582.5,3595,3582.5,3591.5,21051742
2019-01-23 04:00:00,3591.5,3591.5,3580,3582.5,18218679
2019-01-23 05:00:00,3582.5,3583,3561,3573,38173537
2019-01-23 06:00:00,3573,3578.5,3572.5,3578,11419722
2019-01-23 07:00:00,3578,3579.5,3575,3576.5,10569756
2019-01-23 08:00:00,3576.5,3577,3562.5,3564.5,35540125
2019-01-23 09:00:00,3564.5,3572.5,3555,3569,37789229
2019-01-23 10:00:00,3569,3569.5,3559.5,3560,13062328
2019-01-23 11:00:00,3560,3571,3557,3570,26331976
2019-01-23 12:00:00,3570,3580,3568,3574.5,31328476
2019-01-23 13:00:00,3574.5,3575,3566,3566.5,23868471
2019-01-23 14:00:00,3566.5,3591.5,3566,3590.5,52463591
2019-01-23 15:00:00,3590.5,3617.5,3535,3565,196283143
2019-01-23 16:00:00,3565,3569,3550,3550.5,33302757
2019-01-23 17:00:00,3550.5,3568,3550,3568,24821095
2019-01-23 18:00:00,3568,3569.5,3563.5,3565.5,16954578
2019-01-23 19:00:00,3565.5,3569,3562,3568.5,10765902
2019-01-23 20:00:00,3568.5,3569,3532.5,3533,80365642
2019-01-23 21:00:00,3533,3550.5,3522,3536,111302348
2019-01-23 22:00:00,3536,3543.5,3532,3543,22559609
2019-01-23 23:00:00,3543,3554,3543,3551.5,32734615
2019-01-24 00:00:00,3551.5,3552,3546,3551,14853880
2019-01-24 01:00:00,3551,3556,3548,3555,16955613
2019-01-24 02:00:00,3555,3555,3530,3538.5,47004948
2019-01-24 03:00:00,3538.5,3544.5,3534.5,3544,14310244
2019-01-24 04:00:00,3544,3545,3528.5,3534.5,21364338
2019-01-24 05:00:00,3534.5,3539.5,3532,3538,13919896
2019-01-24 06:00:00,3538,3539,3526.5,3529.5,18788378
2019-01-24 07:00:00,3529.5,3537.5,3529.5,3534,15546150
2019-01-24 08:00:00,3534,3547,3534,3545.5,20860441
2019-01-24 09:00:00,3545.5,3545.5,3537,3542.5,23447225
2019-01-24 10:00:00,3542.5,3543,3536,3543,15057081
2019-01-24 11:00:00,3543,3545,3537.5,3539,16452375
2019-01-24 12:00:00,3539,3568.5,3528,3557,133368440
2019-01-24 13:00:00,3557,3566,3551.5,3565,43802994
2019-01-24 14:00:00,3565,3575,3556,3559,45842193
2019-01-24 15:00:00,3559,3570.5,3556.5,3561,31049308
2019-01-24 16:00:00,3561,3561,3547,3554,34456988
2019-01-24 17:00:00,3554,3556.5,3552,3555.5,14562639
2019-01-24 18:00:00,3555.5,3559,3551,3553.5,12506546
2019-01-24 19:00:00,3553.5,3559,3553,3556,11720945
2019-01-24 20:00:00,3556,3590,3556,3575,81504498
2019-01-24 21:00:00,3575,3586,3562.5,3568.5,32386446
2019-01-24 22:00:00,3568.5,3568.5,3564.5,3566.5,8140153
2019-01-24 23:00:00,3566.5,3576,3563,3564.5,22577522
2019-01-25 00:00:00,3564.5,3569.5,3558.5,3568,25699179
2019-01-25 01:00:00,3568,3571,3566.5,3568.5,11747780
2019-01-25 02:00:00,3568.5,3574,3564,3573.5,19886039
2019-01-25 03:00:00,3573.5,3577,3568,3568.5,15464608
2019-01-25 04:00:00,3568.5,3573,3566,3567.5,13842735
2019-01-25 05:00:00,3567.5,3571,3567,3570,6566673
2019-01-25 06:00:00,3570,3570.5,3551,3563,55149202
2019-01-25 07:00:00,3563,3565,3562,3562,9690012
2019-01-25 08:00:00,3562,3562.5,3557.5,3559.5,14187743
2019-01-25 09:00:00,3559.5,3560,3501,3543,119911369
2019-01-25 10:00:00,3543,3563,3537,3551,67252399
2019-01-25 11:00:00,3551,3551,3536,3542,32438188
2019-01-25 12:00:00,3542,3553.5,3511,3534.5,83686945
2019-01-25 13:00:00,3534.5,3540,3526.5,3540,34053232
2019-01-25 14:00:00,3540,3547,3537,3540,25909569
2019-01-25 15:00:00,3540,3550.5,3540,3550.5,25374362
2019-01-25 16:00:00,3550.5,3559.5,3548.5,3559,45342459
2019-01-25 17:00:00,3559,3566,3543.5,3547.5,42826002
2019-01-25 18:00:00,3547.5,3556,3547.5,3553.5,15512104
2019-01-25 19:00:00,3553.5,3554,3533.5,3539.5,37410762
2019-01-25 20:00:00,3539.5,3544.5,3535,3544.5,12061491
2019-01-25 21:00:00,3544.5,3550.5,3537.5,3550.5,16311928
2019-01-25 22:00:00,3550.5,3565,3550,3556,32407571
2019-01-25 23:00:00,3556,3569,3555.5,3563.5,21778586
2019-01-26 00:00:00,3563.5,3564,3559,3560.5,11378920
2019-01-26 01:00:00,3560.5,3566,3557.5,3558,17196787
2019-01-26 02:00:00,3558,3561,3555.5,3560.5,6291627
2019-01-26 03:00:00,3560.5,3566,3555,3566,11232720
2019-01-26 04:00:00,3566,3573.5,3558.5,3570.5,44326243
2019-01-26 05:00:00,3570.5,3571.5,3565.5,3567,12551465
2019-01-26 06:00:00,3567,3569,3565,3568.5,8058563
2019-01-26 07:00:00,3568.5,3582.5,3568,3574,39127236
2019-01-26 08:00:00,3574,3672.5,3572,3619.5,191321394
2019-01-26 09:00:00,3619.5,3620.5,3600,3604.5,74130963
2019-01-26 10:00:00,3604.5,3607.5,3591.5,3596,46119904
2019-01-26 11:00:00,3596,3601,3592,3594,23093794
2019-01-26 12:00:00,3594,3596,3583.5,3585,33624429
2019-01-26 13:00:00,3585,3585.5,3573,3575.5,48053949
2019-01-26 14:00:00,3575.5,3583.5,3575,3577,22109241
2019-01-26 15:00:00,3577,3580,3575.5,3580,12350005
2019-01-26 16:00:00,3580,3580,3530,3551,113679180
2019-01-26 17:00:00,3551,3554,3542.5,3550.5,39200492
2019-01-26 18:00:00,3550.5,3559,3550.5,3554.5,17372818
2019-01-26 19:00:00,3554.5,3556,3552,3555,9537908
2019-01-26 20:00:00,3555,3555.5,3551,3553.5,7901755
2019-01-26 21:00:00,3553.5,3558.5,3552,3552,12380156
2019-01-26 22:00:00,3552,3553.5,3552,3553,4093783
2019-01-26 23:00:00,3553,3562.5,3552,3562,16912831
2019-01-27 00:00:00,3562,3562.5,3552.5,3554.5,14101152
2019-01-27 01:00:00,3554.5,3558,3519.5,3551,74448305
2019-01-27 02:00:00,3551,3557.5,3547.5,3554.5,17590938
2019-01-27 03:00:00,3554.5,3558,3554,3558,10452533
2019-01-27 04:00:00,3558,3558.5,3554.5,3558.5,7937721
2019-01-27 05:00:00,3558.5,3558.5,3549,3549,17660771
2019-01-27 06:00:00,3549,3551.5,3547.5,3549,9564838
2019-01-27 07:00:00,3549,3551,3544,3546.5,8969543
2019-01-27 08:00:00,3546.5,3549.5,3537,3549.5,17043896
2019-01-27 09:00:00,3549.5,3555,3549,3552,11037165
2019-01-27 10:00:00,3552,3552,3534,3543.5,29421669
2019-01-27 11:00:00,3543.5,3545,3525,3530.5,69712575
2019-01-27 12:00:00,3530.5,3543,3509,3534,65120575
2019-01-27 13:00:00,3534,3538,3528.5,3531.5,29656834
2019-01-27 14:00:00,3531.5,3536.5,3520,3530.5,50201247
2019-01-27 15:00:00,3530.5,3539.5,3462.5,3534,195726705
2019-01-27 16:00:00,3534,3542.5,3533.5,3538,34837105
2019-01-27 17:00:00,3538,3547,3537.5,3542.5,26588965
2019-01-27 18:00:00,3542.5,3553,3542,3548,26335309
2019-01-27 19:00:00,3548,3548.5,3542,3545.5,14258415
2019-01-27 20:00:00,3545.5,3548,3544.5,3547,4978496
2019-01-27 21:00:00,3547,3552,3546.5,3550,11172677
2019-01-27 22:00:00,3550,3550.5,3538,3541,22465750
2019-01-27 23:00:00,3541,3541,3537.5,3538,9686729
2019-01-28 00:00:00,3538,3538,3521.5,3527.5,26662914
2019-01-28 01:00:00,3527.5,3530,3518,3523,47838945
2019-01-28 02:00:00,3523,3525.5,3496,3501.5,61286536
2019-01-28 03:00:00,3501.5,3510,3490,3498,63145338
2019-01-28 04:00:00,3498,3500,3465,3470.5,153777718
2019-01-28 05:00:00,3470.5,3478,3453,3465.5,87060667
2019-01-28 06:00:00,3465.5,3466,3417,3420,180942951
2019-01-28 07:00:00,3420,3435,3378,3429.5,191022883
2019-01-28 08:00:00,3429.5,3449,3429,3435.5,57390221
2019-01-28 09:00:00,3435.5,3436,3405.5,3413.5,72561278
2019-01-28 10:00:00,3413.5,3435,3413.5,3434.5,47015239
2019-01-28 11:00:00,3434.5,3434.5,3419.5,3421,23958326
2019-01-28 12:00:00,3421,3423,3395,3408,74110482
2019-01-28 13:00:00,3408,3418,3403,3409.5,53574402
2019-01-28 14:00:00,3409.5,3423,3406,3415,43205661
2019-01-28 15:00:00,3415,3415.5,3409,3415.5,19155401
2019-01-28 16:00:00,3415.5,3425,3370,3416,231566090
2019-01-28 17:00:00,3416,3424,3406.5,3407.5,49761506
2019-01-28 18:00:00,3407.5,3414.5,3407,3411.5,16723972
2019-01-28 19:00:00,3411.5,3418,3411,3414.5,14169417
2019-01-28 20:00:00,3414.5,3414,3408,3414,15305965
2019-01-28 21:00:00,3414,3418.5,3413,3417.5,17067069
2019-01-28 22:00:00,3417.5,3418,3412,3414,13579047
2019-01-28 23:00:00,3414,3431.5,3413.5,3427.5,31349123
2019-01-29 00:00:00,3427.5,3438,3427.5,3428,35415678
2019-01-29 01:00:00,3428,3435.5,3428,3431,16751593
2019-01-29 02:00:00,3431,3431.5,3416.5,3418,28273231
2019-01-29 03:00:00,3418,3423.5,3418,3421,11366194
2019-01-29 04:00:00,3421,3423.5,3405,3407.5,38009561
2019-01-29 05:00:00,3407.5,3412,3403,3405,27197725
2019-01-29 06:00:00,3405,3406.5,3382,3391,75217446
2019-01-29 07:00:00,3391,3397,3380,3386,56322305
2019-01-29 08:00:00,3386,3386.5,3343,3361.5,146669327
2019-01-29 09:00:00,3361.5,3385,3361,3375,80458297
2019-01-29 10:00:00,3375,3390,3372.5,3385.5,37934501
2019-01-29 11:00:00,3385.5,3385.5,3377.5,3384,16582667
2019-01-29 12:00:00,3384,3389,3371,3374.5,32688816
2019-01-29 13:00:00,3374.5,3386,3373,3380.5,31683757
2019-01-29 14:00:00,3380.5,3405,3380.5,3395,80750855
2019-01-29 15:00:00,3395,3404,3390.5,3403,32016082
2019-01-29 16:00:00,3403,3403,3395,3402,24966549
2019-01-29 17:00:00,3402,3418,3402,3402.5,54133313
2019-01-29 18:00:00,3402.5,3415,3393.5,3395.5,53752315
2019-01-29 19:00:00,3395.5,3398,3387,3397.5,26657269
2019-01-29 20:00:00,3397.5,3407,3396,3404,17724575
2019-01-29 21:00:00,3404,3414.5,3398,3398,26481335
2019-01-29 22:00:00,3398,3405,3393,3400,25153287
2019-01-29 23:00:00,3400,3403.5,3380.5,3393,33785963
2019-01-30 00:00:00,3393,3397,3390.5,3391,20591724
2019-01-30 01:00:00,3391,3391.5,3372.5,3376.5,57632551
2019-01-30 02:00:00,3376.5,3386,3375.5,3383.5,23827420
2019-01-30 03:00:00,3383.5,3403,3382.5,3397,33173999
2019-01-30 04:00:00,3397,3413,3396.5,3404.5,52649026
2019-01-30 05:00:00,3404.5,3427,3404,3420,77167599
2019-01-30 06:00:00,3420,3437,3413.5,3422,50329113
2019-01-30 07:00:00,3422,3422,3409,3410,25883540
2019-01-30 08:00:00,3410,3412.5,3406.5,3412.5,14552397
2019-01-30 09:00:00,3412.5,3421,3412,3419,23359347
2019-01-30 10:00:00,3419,3419.5,3411.5,3413.5,14655988
2019-01-30 11:00:00,3413.5,3426,3410.5,3422.5,37617970
2019-01-30 12:00:00,3422.5,3432,3410.5,3415.5,52663871
2019-01-30 13:00:00,3415.5,3460,3411.5,3439,143350898
2019-01-30 14:00:00,3439,3456.5,3430,3432.5,103173782
2019-01-30 15:00:00,3432.5,3437.5,3427.5,3437.5,45562381
2019-01-30 16:00:00,3437.5,3442.5,3429,3442,31468008
2019-01-30 17:00:00,3442,3445.5,3434,3435,24177493
2019-01-30 18:00:00,3435,3440.5,3433.5,3438.5,10600862
2019-01-30 19:00:00,3438.5,3446.5,3438,3440.5,24040936
2019-01-30 20:00:00,3440.5,3441,3432,3434.5,13607891
2019-01-30 21:00:00,3434.5,3437,3424.5,3432.5,26715457
2019-01-30 22:00:00,3432.5,3432.5,3427,3431.5,8147025
2019-01-30 23:00:00,3431.5,3442,3431,3442,16397574
2019-01-31 00:00:00,3442,3442,3432,3434,20209264
2019-01-31 01:00:00,3434,3473,3432.5,3458.5,72184499
2019-01-31 02:00:00,3458.5,3458.5,3450.5,3452.5,25957133
2019-01-31 03:00:00,3452.5,3453.5,3447,3450,15994531
2019-01-31 04:00:00,3450,3451.5,3447.5,3447.5,11527402
2019-01-31 05:00:00,3447.5,3448,3441,3446,17748879
2019-01-31 06:00:00,3446,3449,3442,3442.5,13919844
2019-01-31 07:00:00,3442.5,3450,3440.5,3448,15883646
2019-01-31 08:00:00,3448,3452.5,3445,3450,14585005
2019-01-31 09:00:00,3450,3450.5,3411,3417.5,113025065
2019-01-31 10:00:00,3417.5,3420.5,3404,3414,53990692
2019-01-31 11:00:00,3414,3419.5,3392.5,3404,59637705
2019-01-31 12:00:00,3404,3410.5,3399.5,3407.5,24410505
2019-01-31 13:00:00,3407.5,3416,3401.5,3412.5,34459757
2019-01-31 14:00:00,3412.5,3418.5,3409.5,3416.5,15385189
2019-01-31 15:00:00,3416.5,3417,3400,3405.5,40034161
2019-01-31 16:00:00,3405.5,3415.5,3405,3413.5,19571031
2019-01-31 17:00:00,3413.5,3414.5,3402.5,3402.5,22000963
2019-01-31 18:00:00,3402.5,3408.5,3401.5,3404.5,19157640
2019-01-31 19:00:00,3404.5,3405,3395,3402,30410757
2019-01-31 20:00:00,3402,3419.5,3399.5,3412.5,42127650
2019-01-31 21:00:00,3412.5,3424,3409,3423.5,25400586
2019-01-31 22:00:00,3423.5,3425,3414.5,3415,16820650
2019-01-31 23:00:00,3415,3422.5,3415,3418.5,14204643
2019-02-01 00:00:00,3418.5,3419,3408,3413.5,24590418
2019-02-01 01:00:00,3413.5,3421,3410.5,3411,23817462
2019-02-01 02:00:00,3411,3411.5,3374.5,3389.5,81717768
2019-02-01 03:00:00,3389.5,3392.5,3380,3389,41400479
2019-02-01 04:00:00,3389,3396.5,3386.5,3395.5,16779872
2019-02-01 05:00:00,3395.5,3396,3387.5,3389.5,14869698
2019-02-01 06:00:00,3389.5,3394.5,3389,3392.5,11850153
2019-02-01 07:00:00,3392.5,3393,3385.5,3392.5,17439690
2019-02-01 08:00:00,3392.5,3393,3376,3382,49231039
2019-02-01 09:00:00,3382,3398,3379.5,3395.5,37699836
2019-02-01 10:00:00,3395.5,3398.5,3393,3394.5,20047744
2019-02-01 11:00:00,3394.5,3414,3392.5,3405.5,34591195
2019-02-01 12:00:00,3405.5,3435,3405,3419.5,103789304
2019-02-01 13:00:00,3419.5,3444,3419.5,3426,91239776
2019-02-01 14:00:00,3426,3438,3425.5,3437.5,38677467
2019-02-01 15:00:00,3437.5,3441,3430.5,3432,41156087
2019-02-01 16:00:00,3432,3432.5,3426,3431,22014565
2019-02-01 17:00:00,3431,3431,3419,3424.5,36145523
2019-02-01 18:00:00,3424.5,3430.5,3424,3428.5,15864914
2019-02-01 19:00:00,3428.5,3438.5,3428.5,3438,19974272
2019-02-01 20:00:00,3438,3460,3437,3441.5,81260961
2019-02-01 21:00:00,3441.5,3448,3441.5,3446,17059221
2019-02-01 22:00:00,3446,3448,3439.5,3447.5,16437073
2019-02-01 23:00:00,3447.5,3448,3441,3443,11646875
2019-02-02 00:00:00,3443,3454.5,3435.5,3435.5,35147359
2019-02-02 01:00:00,3435.5,3438.5,3430,3431.5,25048878
2019-02-02 02:00:00,3431.5,3433,3428.5,3430,15424958
2019-02-02 03:00:00,3430,3437.5,3429.5,3436.5,17463083
2019-02-02 04:00:00,3436.5,3441.5,3436.5,3438.5,14685514
2019-02-02 05:00:00,3438.5,3440.5,3432.5,3432.5,20120096
2019-02-02 06:00:00,3432.5,3433,3414,3422.5,62100002
2019-02-02 07:00:00,3422.5,3422.5,3415,3416.5,17958074
2019-02-02 08:00:00,3416.5,3423.5,3416,3423,19225764
2019-02-02 09:00:00,3423,3423.5,3414,3418,18201925
2019-02-02 10:00:00,3418,3432,3414,3431,32014040
2019-02-02 11:00:00,3431,3438,3427.5,3430.5,37623439
2019-02-02 12:00:00,3430.5,3445,3430.5,3440,41514374
2019-02-02 13:00:00,3440,3441.5,3436,3437,21606657
2019-02-02 14:00:00,3437,3438.5,3430,3432,28214002
2019-02-02 15:00:00,3432,3438,3426,3436.5,34800067
2019-02-02 16:00:00,3436.5,3437,3421.5,3424.5,29830451
2019-02-02 17:00:00,3424.5,3427.5,3421,3427,26755055
2019-02-02 18:00:00,3427,3429.5,3424,3428.5,10303337
2019-02-02 19:00:00,3428.5,3430,3425,3430,13091357
2019-02-02 20:00:00,3430,3437.5,3429,3434.5,24339746
2019-02-02 21:00:00,3434.5,3437,3431,3431,10275688
2019-02-02 22:00:00,3431,3432.5,3428.5,3429.5,9051157
2019-02-02 23:00:00,3429.5,3442,3429,3431,31473936
2019-02-03 00:00:00,3431,3484.5,3430.5,3464,167798052
2019-02-03 01:00:00,3464,3470.5,3453.5,3457,55845289
2019-02-03 02:00:00,3457,3457.5,3443,3448,41503456
2019-02-03 03:00:00,3448,3449.5,3440.5,3440.5,17066697
2019-02-03 04:00:00,3440.5,3442,3433,3440,25974949
2019-02-03 05:00:00,3440,3443,3436,3436.5,20456808
2019-02-03 06:00:00,3436.5,3440,3435.5,3440,16768047
2019-02-03 07:00:00,3440,3440,3431.5,3433,23120751
2019-02-03 08:00:00,3433,3433,3419.5,3424.5,53476941
2019-02-03 09:00:00,3424.5,3425,3406,3423,65452603
2019-02-03 10:00:00,3423,3423,3416,3416.5,13439400
2019-02-03 11:00:00,3416.5,3426,3416,3424,18290975
2019-02-03 12:00:00,3424,3424,3417.5,3421.5,17160867
2019-02-03 13:00:00,3421.5,3423.5,3418,3422,15042938
2019-02-03 14:00:00,3422,3427.5,3421.5,3426,16610620
2019-02-03 15:00:00,3426,3426,3420.5,3420.5,8775492
2019-02-03 16:00:00,3420.5,3423,3412,3420,32070012
2019-02-03 17:00:00,3420,3424,3418.5,3423.5,10232600
2019-02-03 18:00:00,3423.5,3423.5,3418,3418,9050328
2019-02-03 19:00:00,3418,3420.5,3418,3420.5,5783168
2019-02-03 20:00:00,3420.5,3430,3382.5,3402,114674723
2019-02-03 21:00:00,3402,3406.5,3391.5,3404,43280653
2019-02-03 22:00:00,3404,3404.5,3384.5,3393,52262716
2019-02-03 23:00:00,3393,3401.5,3389,3401.5,24926162
2019-02-04 00:00:00,3401.5,3417.5,3398.5,3414,62013881
2019-02-04 01:00:00,3414,3423.5,3412.5,3416.5,30114567
2019-02-04 02:00:00,3416.5,3418.5,3413.5,3417.5,16483451
2019-02-04 03:00:00,3417.5,3420,3409,3410.5,20564742
2019-02-04 04:00:00,3410.5,3413.5,3410,3411.5,9152234
2019-02-04 05:00:00,3411.5,3418.5,3411,3414,14158159
2019-02-04 06:00:00,3414,3415.5,3409,3413.5,13420881
2019-02-04 07:00:00,3413.5,3420,3413.5,3415,18341033
2019-02-04 08:00:00,3415,3418.5,3414,3416.5,8311396
2019-02-04 09:00:00,3416.5,3435,3416.5,3419.5,70267653
2019-02-04 10:00:00,3419.5,3423.5,3397.5,3401,69249258
2019-02-04 11:00:00,3401,3408,3398,3407,24330511
2019-02-04 12:00:00,3407,3407.5,3394,3398,26867316
2019-02-04 13:00:00,3398,3405.5,3394.5,3405.5,33526037
2019-02-04 14:00:00,3405.5,3405.5,3401,3405.5,13493625
2019-02-04 15:00:00,3405.5,3411,3404.5,3404.5,23548872
2019-02-04 16:00:00,3404.5,3409.5,3401.5,3409.5,20052185
2019-02-04 17:00:00,3409.5,3415,3409,3411,28498063
2019-02-04 18:00:00,3411,3414.5,3410.5,3414,8488777
2019-02-04 19:00:00,3414,3421,3410.5,3416.5,26341291
2019-02-04 20:00:00,3416.5,3418.5,3411.5,3415.5,16789553
2019-02-04 21:00:00,3415.5,3419,3412.5,3413,10469669
2019-02-04 22:00:00,3413,3418.5,3412.5,3416,11717121
2019-02-04 23:00:00,3416,3416,3405.5,3409.5,26037574
