DateTime,Open,High,Low,Close,Volume
2018/10/24 2:00,201.3,201.4,201.3,201.4,837059
2018/10/24 3:00,201.4,201.4,201.2,201.35,1413593
2018/10/24 4:00,201.35,201.95,201.3,201.6,5488850
2018/10/24 5:00,201.6,202.5,201.25,202.3,9514183
2018/10/24 6:00,202.3,202.35,201.75,201.85,9853378
2018/10/24 7:00,201.85,201.95,201.65,201.7,3215080
2018/10/24 8:00,201.7,201.8,201.3,201.65,3749502
2018/10/24 9:00,201.65,201.95,201.05,201.15,5537532
2018/10/24 10:00,201.15,201.45,201.1,201.45,2627737
2018/10/24 11:00,201.45,201.7,201.45,201.55,3560675
2018/10/24 12:00,201.55,201.65,201.3,201.6,3193483
2018/10/24 13:00,201.6,201.6,201.45,201.5,1472759
2018/10/24 14:00,201.5,201.95,201.5,201.75,3480077
2018/10/24 15:00,201.75,201.95,201.75,201.8,1920025
2018/10/24 16:00,201.8,201.85,200.6,200.7,12096818
2018/10/24 17:00,200.7,201.15,200.4,201,5063237
2018/10/24 18:00,201,201.2,200.8,201.15,1964825
2018/10/24 19:00,201.15,201.2,200.7,200.95,3510182
2018/10/24 20:00,200.95,201.1,200.5,200.75,4436501
2018/10/24 21:00,200.75,201.5,200.65,201.05,4281405
2018/10/24 22:00,201.05,201.2,201,201.1,1261517
2018/10/24 23:00,201.1,201.1,200.55,200.55,2085272
2018/10/25 0:00,200.55,200.7,200.1,200.55,6836532
2018/10/25 1:00,200.55,200.7,200.2,200.65,4549331
2018/10/25 2:00,200.65,200.75,199.1,199.35,10425754
2018/10/25 3:00,199.35,199.9,198.55,199.1,14847693
2018/10/25 4:00,199.1,199.2,198.8,199.2,4377619
2018/10/25 5:00,199.2,199.2,199,199.15,1872868
2018/10/25 6:00,199.15,199.2,198.9,199.15,2615739
2018/10/25 7:00,199.15,199.9,199,199.9,5613539
2018/10/25 8:00,199.9,199.95,199.65,199.75,2139500
2018/10/25 9:00,199.75,201.5,199.6,200.5,10087174
2018/10/25 10:00,200.5,200.55,200,200,3059269
2018/10/25 11:00,200,200.05,199.7,199.75,1451510
2018/10/25 12:00,199.75,200.65,199.7,199.95,4475743
2018/10/25 13:00,199.95,200.25,199.85,200,2966954
2018/10/25 14:00,200,200.4,199.95,200.1,3861575
2018/10/25 15:00,200.1,200.35,199.7,199.7,3162696
2018/10/25 16:00,199.7,199.9,199.6,199.85,4128648
2018/10/25 17:00,199.85,200.15,199.8,199.9,4003430
2018/10/25 18:00,199.9,200.2,199.9,200.05,2544944
2018/10/25 19:00,200.05,200.4,200.1,200.35,3036207
2018/10/25 20:00,200.35,200.35,200.05,200.05,1097921
2018/10/25 21:00,200.05,200.3,200.05,200.15,2394217
2018/10/25 22:00,200.15,200.15,199.9,200.1,3076842
2018/10/25 23:00,200.1,200.4,200.05,200.25,2820769
2018/10/26 0:00,200.25,200.3,199.85,199.9,3484220
2018/10/26 1:00,199.9,200.1,199.75,199.8,2748571
2018/10/26 2:00,199.8,199.8,199.65,199.7,1487686
2018/10/26 3:00,199.7,199.7,199.65,199.7,987436
2018/10/26 4:00,199.7,199.7,199,199.3,6456296
2018/10/26 5:00,199.3,199.95,199.25,199.6,2998751
2018/10/26 6:00,199.6,199.85,199.55,199.75,2316358
2018/10/26 7:00,199.75,200.05,199.75,199.95,2673047
2018/10/26 8:00,199.95,199.95,198.65,199.1,8595879
2018/10/26 9:00,199.1,207.3,198.9,203.05,33886516
2018/10/26 10:00,203.05,203.4,201.65,201.75,19398101
2018/10/26 11:00,201.75,202.05,201.65,201.8,4493898
2018/10/26 12:00,201.8,201.95,201.65,201.65,4583336
2018/10/26 13:00,201.65,201.75,201.3,201.35,7102143
2018/10/26 14:00,201.35,201.55,201.05,201.05,5973659
2018/10/26 15:00,201.05,201.1,199.05,200.45,23019682
2018/10/26 16:00,200.45,201.4,199.85,200.05,12164943
2018/10/26 17:00,200.05,200.45,200.05,200.4,4438521
2018/10/26 18:00,200.4,200.55,200.25,200.35,2459210
2018/10/26 19:00,200.35,200.4,200.15,200.35,1859693
2018/10/26 20:00,200.35,200.4,200.05,200.15,1876755
2018/10/26 21:00,200.15,200.75,200.15,200.65,3726014
2018/10/26 22:00,200.65,200.65,200.5,200.55,1028549
2018/10/26 23:00,200.55,200.65,200.5,200.55,702670
2018/10/27 0:00,200.55,200.6,200.45,200.6,1655319
2018/10/27 1:00,200.6,200.8,200.55,200.8,932279
2018/10/27 2:00,200.8,200.9,200.75,200.9,1096089
2018/10/27 3:00,200.9,201.25,200.85,201,2954075
2018/10/27 4:00,201,201.2,200.9,200.95,1747075
2018/10/27 5:00,200.95,201.3,200.9,201.3,1786250
2018/10/27 6:00,201.3,201.3,201.1,201.1,877349
2018/10/27 7:00,201.1,201.15,201.1,201.15,690088
2018/10/27 8:00,201.15,201.15,201.1,201.15,331469
2018/10/27 9:00,201.15,201.15,200.6,200.85,3116497
2018/10/27 10:00,200.85,201.4,200.6,201.2,4686899
2018/10/27 11:00,201.2,201.2,200.9,200.9,883221
2018/10/27 12:00,200.9,200.95,200.65,200.65,1996283
2018/10/27 13:00,200.65,200.75,200.65,200.75,1090218
2018/10/27 14:00,200.75,201,200.7,200.9,1569947
2018/10/27 15:00,200.9,200.9,200.65,200.7,3183377
2018/10/27 16:00,200.7,200.75,200.05,200.5,5513825
2018/10/27 17:00,200.5,200.7,200.25,200.7,2288606
2018/10/27 18:00,200.7,201.35,200.6,201.1,4267759
2018/10/27 19:00,201.1,201.1,201,201.05,954224
2018/10/27 20:00,201.05,201.65,201.05,201.35,5749368
2018/10/27 21:00,201.35,201.55,201.2,201.45,1240945
2018/10/27 22:00,201.45,201.6,201.35,201.5,1426788
2018/10/27 23:00,201.5,202,201.45,201.85,6445532
2018/10/28 0:00,201.85,201.9,201.65,201.65,2011338
2018/10/28 1:00,201.65,201.9,201.65,201.7,2946017
2018/10/28 2:00,201.7,201.75,201.6,201.6,756718
2018/10/28 3:00,201.6,201.75,201.55,201.7,1519780
2018/10/28 4:00,201.7,201.7,201.35,201.4,1009157
2018/10/28 5:00,201.4,201.6,201.35,201.55,906392
2018/10/28 6:00,201.55,201.65,201.55,201.65,458675
2018/10/28 7:00,201.65,201.75,201.5,201.5,1510663
2018/10/28 8:00,201.5,201.65,201.35,201.65,1870451
2018/10/28 9:00,201.65,201.65,201.4,201.5,811746
2018/10/28 10:00,201.5,201.55,201.5,201.5,787138
2018/10/28 11:00,201.5,201.5,201.25,201.25,1696515
2018/10/28 12:00,201.25,201.3,200.75,201.05,6289810
2018/10/28 13:00,201.05,201.4,201.05,201.35,1781924
2018/10/28 14:00,201.35,204,201.35,201.95,17054401
2018/10/28 15:00,201.95,201.95,201.65,201.85,3734107
2018/10/28 16:00,201.85,202.1,201.5,201.75,5428569
2018/10/28 17:00,201.75,201.9,201.35,201.8,3809630
2018/10/28 18:00,201.8,201.9,201.75,201.85,836881
2018/10/28 19:00,201.85,201.9,201.65,201.7,1074339
2018/10/28 20:00,201.7,201.9,201.4,201.4,1854171
2018/10/28 21:00,201.4,201.85,201.15,201.8,5172461
2018/10/28 22:00,201.8,202,201.8,201.85,2009685
2018/10/28 23:00,201.85,201.95,201.8,201.95,1171395
2018/10/29 0:00,201.95,202.9,201.9,202.35,8333137
2018/10/29 1:00,202.35,202.55,202.25,202.5,2498415
2018/10/29 2:00,202.5,202.5,202.25,202.35,1318511
2018/10/29 3:00,202.35,202.5,202.3,202.45,2170784
2018/10/29 4:00,202.45,202.6,202.45,202.55,1620312
2018/10/29 5:00,202.55,202.6,202.35,202.4,1587293
2018/10/29 6:00,202.4,202.4,202.2,202.25,1236095
2018/10/29 7:00,202.25,202.3,202.15,202.3,1350961
2018/10/29 8:00,202.3,202.3,202.25,202.25,620433
2018/10/29 9:00,202.25,202.3,202,202.1,3069709
2018/10/29 10:00,202.1,202.1,201.8,201.95,3646006
2018/10/29 11:00,201.95,202.2,201.9,202.1,1723239
2018/10/29 12:00,202.1,202.1,200.3,201.1,26288495
2018/10/29 13:00,201.1,201.1,192,194.8,64945634
2018/10/29 14:00,194.8,196.5,194.5,195.2,22206653
2018/10/29 15:00,195.2,195.3,194.5,195.05,7976036
2018/10/29 16:00,195.05,195.4,195.05,195.4,4467646
2018/10/29 17:00,195.4,195.4,194.8,194.95,5082622
2018/10/29 18:00,194.95,194.95,194.1,194.3,7795825
2018/10/29 19:00,194.3,194.65,194.3,194.65,2024329
2018/10/29 20:00,194.65,194.65,193.3,193.5,12199525
2018/10/29 21:00,193.5,194.4,193.55,193.85,7574885
2018/10/29 22:00,193.85,194.1,193.4,193.95,5864675
2018/10/29 23:00,193.95,194.65,193.95,194.6,4602137
2018/10/30 0:00,194.6,194.6,194.15,194.15,3266120
2018/10/30 1:00,194.15,194.55,194.15,194.2,3099856
2018/10/30 2:00,194.2,194.25,193.55,193.9,3993943
2018/10/30 3:00,193.9,194.25,193.8,194.1,3073077
2018/10/30 4:00,194.1,195.15,194.1,194.4,7046707
2018/10/30 5:00,194.4,195.4,194.35,195.3,7596036
2018/10/30 6:00,195.3,195.3,194.6,194.7,4975496
2018/10/30 7:00,194.7,195.1,194.65,195.05,2001223
2018/10/30 8:00,195.05,195.2,194.7,194.8,3037242
2018/10/30 9:00,194.8,194.85,194.2,194.2,3388491
2018/10/30 10:00,194.2,194.5,194.2,194.25,3020320
2018/10/30 11:00,194.25,194.55,194.25,194.5,1322356
2018/10/30 12:00,194.5,194.8,194.05,194.6,5500630
2018/10/30 13:00,194.6,195.1,194.6,194.8,5187901
2018/10/30 14:00,194.8,195.15,194.75,195,3738587
2018/10/30 15:00,195,195.05,194.65,194.7,2555904
2018/10/30 16:00,194.7,195.1,194.65,195.05,2446535
2018/10/30 17:00,195.05,195.05,194.65,194.75,2070265
2018/10/30 18:00,194.75,194.9,194.7,194.7,1001986
2018/10/30 19:00,194.7,194.75,193.6,194.2,10245497
2018/10/30 20:00,194.2,194.25,193.9,194,1742162
2018/10/30 21:00,194,194.7,193.9,194.55,3919562
2018/10/30 22:00,194.55,194.7,194.4,194.6,3643911
2018/10/30 23:00,194.6,196.85,194.5,195.4,17142570
2018/10/31 0:00,195.4,195.9,195.4,195.5,4451149
2018/10/31 1:00,195.5,195.5,195.35,195.4,2102985
2018/10/31 2:00,195.4,195.5,195.05,195.3,3178366
2018/10/31 3:00,195.3,195.35,195.05,195.25,2342833
2018/10/31 4:00,195.25,195.25,195.05,195.1,995600
2018/10/31 5:00,195.1,195.25,195.05,195.2,1463331
2018/10/31 6:00,195.2,195.45,195.25,195.35,1646467
2018/10/31 7:00,195.35,195.35,194.75,194.8,3382773
2018/10/31 8:00,194.8,194.95,194.65,194.7,2225336
2018/10/31 9:00,194.7,194.9,194.7,194.8,1357365
2018/10/31 10:00,194.8,195.05,194.6,194.6,2677927
2018/10/31 11:00,194.6,195.2,194.45,195.05,4281332
2018/10/31 12:00,195.05,195.1,194.75,194.85,3039597
2018/10/31 13:00,194.85,195.05,194.85,195,1537754
2018/10/31 14:00,195,195,194.55,194.55,3088431
2018/10/31 15:00,194.55,194.75,192.45,193.15,18630622
2018/10/31 16:00,193.15,198.8,192.5,197.35,49213592
2018/10/31 17:00,197.35,197.35,196.35,196.8,15054990
2018/10/31 18:00,196.8,196.9,196.2,196.2,5061175
2018/10/31 19:00,196.2,196.8,196.25,196.5,4386582
2018/10/31 20:00,196.5,196.7,196.5,196.5,1872449
2018/10/31 21:00,196.5,196.85,196.5,196.6,2214996
2018/10/31 22:00,196.6,196.85,196.5,196.75,2063959
2018/10/31 23:00,196.75,197.7,196.75,197.05,6541375
2018/11/1 0:00,197.05,197.2,196.7,196.9,4239550
2018/11/1 1:00,196.9,197.2,196.5,196.75,3693495
2018/11/1 2:00,196.75,196.85,196.5,196.5,1658117
2018/11/1 3:00,196.5,196.65,196.35,196.6,2126899
2018/11/1 4:00,196.6,196.65,196.35,196.4,1574979
2018/11/1 5:00,196.4,196.75,196.35,196.75,1989695
2018/11/1 6:00,196.75,196.75,196.6,196.65,1068076
2018/11/1 7:00,196.65,197,196.6,197,1913788
2018/11/1 8:00,197,197.1,196.7,197.05,3419425
2018/11/1 9:00,197.05,197.1,196.65,196.75,2830530
2018/11/1 10:00,196.75,196.85,196.7,196.8,957240
2018/11/1 11:00,196.8,196.95,196.75,196.8,990228
2018/11/1 12:00,196.8,196.8,196.75,196.75,689744
2018/11/1 13:00,196.75,197,196.7,196.8,2347548
2018/11/1 14:00,196.8,196.8,196.55,196.7,1437828
2018/11/1 15:00,196.7,196.7,196.55,196.65,1239665
2018/11/1 16:00,196.65,196.8,196.6,196.75,1371343
2018/11/1 17:00,196.75,196.85,196.7,196.8,1629382
2018/11/1 18:00,196.8,196.85,196.75,196.85,642678
2018/11/1 19:00,196.85,197,196.8,196.95,1284642
2018/11/1 20:00,196.95,197.45,196.8,196.9,5121589
2018/11/1 21:00,196.9,197.45,196.85,197,5190449
2018/11/1 22:00,197,198.45,196.9,197.6,10844864
2018/11/1 23:00,197.6,197.7,197.3,197.55,3728650
2018/11/2 0:00,197.55,197.85,197.4,197.55,2520821
2018/11/2 1:00,197.55,199.8,197.55,199.7,16621588
2018/11/2 2:00,199.7,199.8,198.55,198.6,9753644
2018/11/2 3:00,198.6,198.6,198.25,198.5,3385105
2018/11/2 4:00,198.5,198.6,198.45,198.5,980468
2018/11/2 5:00,198.5,198.7,198.4,198.4,1749486
2018/11/2 6:00,198.4,198.55,198.4,198.55,1136929
2018/11/2 7:00,198.55,198.6,198.4,198.4,1174230
2018/11/2 8:00,198.4,198.45,197.85,198.2,4879577
2018/11/2 9:00,198.2,198.2,197.9,198.1,1888908
2018/11/2 10:00,198.1,198.1,197.8,198.1,2633449
2018/11/2 11:00,198.1,198.15,198,198.05,1777432
2018/11/2 12:00,198.05,198.45,198.05,198.45,2491449
2018/11/2 13:00,198.45,198.55,198.15,198.5,2350007
2018/11/2 14:00,198.5,199.4,198.5,199.15,13850354
2018/11/2 15:00,199.15,199.4,199.05,199.4,5175731
2018/11/2 16:00,199.4,201.7,199.35,200.2,25381912
2018/11/2 17:00,200.2,200.65,199.85,199.9,5675050
2018/11/2 18:00,199.9,200.4,199.8,199.8,4231273
2018/11/2 19:00,199.8,200.15,199.8,199.95,1330153
2018/11/2 20:00,199.95,200.25,199.75,200.25,1598032
2018/11/2 21:00,200.25,200.25,199.95,199.95,1879789
2018/11/2 22:00,199.95,200,199.9,199.95,1003124
2018/11/2 23:00,199.95,199.95,199.45,199.7,3133315
2018/11/3 0:00,199.7,200,199.65,199.75,1429421
2018/11/3 1:00,199.75,199.9,199.65,199.75,3353123
2018/11/3 2:00,199.75,199.9,199.7,199.85,1261988
2018/11/3 3:00,199.85,199.9,199.05,199.4,4721240
2018/11/3 4:00,199.4,199.5,199.15,199.15,1734555
2018/11/3 5:00,199.15,199.35,199.1,199.35,1242863
2018/11/3 6:00,199.35,199.35,199.1,199.2,1188994
2018/11/3 7:00,199.2,199.2,199.15,199.15,535044
2018/11/3 8:00,199.15,199.2,198.9,198.9,2056255
2018/11/3 9:00,198.9,199.15,198.7,199.05,2071775
2018/11/3 10:00,199.05,199.15,198,198.65,10577213
2018/11/3 11:00,198.65,198.95,198.45,198.95,2576927
2018/11/3 12:00,198.95,199.05,198.55,198.7,3289118
2018/11/3 13:00,198.7,199,198.7,198.8,1750323
2018/11/3 14:00,198.8,198.85,198.25,198.55,3505475
2018/11/3 15:00,198.55,198.8,198.55,198.7,1965978
2018/11/3 16:00,198.7,198.85,198.65,198.85,1298529
2018/11/3 17:00,198.85,198.85,198.65,198.7,727398
2018/11/3 18:00,198.7,198.75,198.6,198.7,987126
2018/11/3 19:00,198.7,198.75,198.6,198.65,675908
2018/11/3 20:00,198.65,198.7,198.6,198.7,843305
2018/11/3 21:00,198.7,199.6,198.65,199.45,5610637
2018/11/3 22:00,199.45,199.5,199.1,199.1,1761747
2018/11/3 23:00,199.1,199.3,198.95,198.95,1531726
2018/11/4 0:00,198.95,199,198.1,198.55,4287571
2018/11/4 1:00,198.55,198.75,198.05,198.55,4222882
2018/11/4 2:00,198.55,198.7,198.5,198.5,1262915
2018/11/4 3:00,198.5,198.55,198.3,198.45,2156671
2018/11/4 4:00,198.45,198.55,198.4,198.55,867427
2018/11/4 5:00,198.55,198.55,198.25,198.3,1819876
2018/11/4 6:00,198.3,198.5,198.25,198.5,1546903
2018/11/4 7:00,198.5,200.45,198.45,199.5,17723555
2018/11/4 8:00,199.5,199.75,199.45,199.7,2082505
2018/11/4 9:00,199.7,199.75,199.2,199.7,4454936
2018/11/4 10:00,199.7,200.2,199.7,199.8,6776273
2018/11/4 11:00,199.8,199.8,199.6,199.8,1799450
2018/11/4 12:00,199.8,199.95,199.6,199.75,3042701
2018/11/4 13:00,199.75,200.15,199.7,200.1,4766572
2018/11/4 14:00,200.1,200.8,200,200.4,6351792
2018/11/4 15:00,200.4,201,200.35,200.55,3815236
2018/11/4 16:00,200.55,206.5,200.55,204.3,37956550
2018/11/4 17:00,204.3,204.9,203.55,204.3,18248285
2018/11/4 18:00,204.3,205.9,204,205.25,20886111
2018/11/4 19:00,205.25,219,205,215.2,97797745
2018/11/4 20:00,215.2,215.35,211.6,212.85,23996652
2018/11/4 21:00,212.85,213.3,210.25,210.9,18670979
2018/11/4 22:00,210.9,211.75,210.4,211.05,7255943
2018/11/4 23:00,211.05,211.25,209.35,209.4,8065984
2018/11/5 0:00,209.4,210.95,209.35,210.6,8049866
2018/11/5 1:00,210.6,210.75,209.1,210.05,9477501
2018/11/5 2:00,210.05,210.25,207.1,207.65,19925990
2018/11/5 3:00,207.65,207.75,206.8,207.5,10793990
2018/11/5 4:00,207.5,208,206.9,206.9,6775924
2018/11/5 5:00,206.9,207.5,206.9,207.4,5680547
2018/11/5 6:00,207.4,208,207,207.7,5134004
2018/11/5 7:00,207.7,209.15,207.5,208.6,11615330
2018/11/5 8:00,208.6,208.8,208.5,208.75,2875829
2018/11/5 9:00,208.75,208.75,206.55,206.85,10350910
2018/11/5 10:00,206.85,207.9,206.85,207.35,7269502
2018/11/5 11:00,207.35,208.25,207.35,207.6,5572603
2018/11/5 12:00,207.6,208,206.85,207,7329046
2018/11/5 13:00,207,208.5,207.05,208.1,10770600
2018/11/5 14:00,208.1,212,207.95,209.55,30449083
2018/11/5 15:00,209.55,210.3,209.55,209.55,7381404
2018/11/5 16:00,209.55,210.6,209.45,209.65,8885461
2018/11/5 17:00,209.65,209.8,208.55,208.65,7810537
2018/11/5 18:00,208.65,208.65,205.6,206.4,23727295
2018/11/5 19:00,206.4,207.25,206.05,206.45,9620800
2018/11/5 20:00,206.45,207.1,206.35,206.75,4768836
2018/11/5 21:00,206.75,207.2,206.5,206.85,4541464
2018/11/5 22:00,206.85,207.4,206.8,207.3,3200173
2018/11/5 23:00,207.3,209.5,207.15,208.4,13153009
2018/11/6 0:00,208.4,209.4,207.7,208.8,8443435
2018/11/6 1:00,208.8,209.35,208.25,208.75,6550034
2018/11/6 2:00,208.75,208.8,208.35,208.7,2761195
2018/11/6 3:00,208.7,208.75,207.9,207.9,3717314
2018/11/6 4:00,207.9,207.95,207.1,207.3,6044722
2018/11/6 5:00,207.3,208.2,207.25,208.05,5883220
2018/11/6 6:00,208.05,208.75,207.85,208.35,6578424
2018/11/6 7:00,208.35,210.45,208.35,210.4,18198891
2018/11/6 8:00,210.4,210.85,209.6,209.65,9681050
2018/11/6 9:00,209.65,213,209.6,211.25,22953208
2018/11/6 10:00,211.25,214.9,211.1,214.4,34112689
2018/11/6 11:00,214.4,215.85,211.15,211.8,31504967
2018/11/6 12:00,211.8,212.15,210.35,210.9,17415015
2018/11/6 13:00,210.9,214,210.9,212.85,18072266
2018/11/6 14:00,212.85,215.55,212.75,214.1,25890670
2018/11/6 15:00,214.1,214.8,213.35,214,18266727
2018/11/6 16:00,214,217,213.7,215.1,32851097
2018/11/6 17:00,215.1,215.1,213.5,214.15,12445072
2018/11/6 18:00,214.15,215.55,214.1,214.2,9309491
2018/11/6 19:00,214.2,215.3,214.2,214.9,5143454
2018/11/6 20:00,214.9,214.95,212.85,212.9,13190214
2018/11/6 21:00,212.9,216.8,212.9,215.1,23587821
2018/11/6 22:00,215.1,216.3,215.1,216.15,7324140
2018/11/6 23:00,216.15,218.75,216.05,217.45,31992266
2018/11/7 0:00,217.45,219,217.3,218.4,13926651
2018/11/7 1:00,218.4,223.8,217.9,219,51570639
2018/11/7 2:00,219,220.7,218.8,220.65,12882833
2018/11/7 3:00,220.65,221,218.9,219.2,14874094
2018/11/7 4:00,219.2,221,219.15,219.65,11481119
2018/11/7 5:00,219.65,220.45,218.05,218.15,13593075
2018/11/7 6:00,218.15,218.6,217.35,217.45,14934554
2018/11/7 7:00,217.45,218.25,216.55,217.7,14239073
2018/11/7 8:00,217.7,218.8,217.7,218.8,10131968
2018/11/7 9:00,218.8,221.8,218.8,220.15,28301841
2018/11/7 10:00,220.15,221.25,219.6,219.8,16092148
2018/11/7 11:00,219.8,219.85,217.7,218.7,17254079
2018/11/7 12:00,218.7,219.45,218.3,219.25,11409193
2018/11/7 13:00,219.25,219.8,218.7,219.3,7907848
2018/11/7 14:00,219.3,220.3,219.3,219.65,9936209
2018/11/7 15:00,219.65,219.9,216.6,217.2,26224771
2018/11/7 16:00,217.2,217.3,216.05,216.9,18066546
2018/11/7 17:00,216.9,217.85,216.5,217.6,7648041
2018/11/7 18:00,217.6,219.25,217.35,218.1,17352466
2018/11/7 19:00,218.1,218.2,217,217.55,6662990
2018/11/7 20:00,217.55,217.6,216.55,216.75,5122710
2018/11/7 21:00,216.75,217.1,216.05,216.55,15364884
2018/11/7 22:00,216.55,217.7,216.15,217.7,6911116
2018/11/7 23:00,217.7,217.7,217.15,217.3,2574715
2018/11/8 0:00,217.3,217.3,216.6,217.2,3514596
2018/11/8 1:00,217.2,218.9,217.05,217.5,13038070
2018/11/8 2:00,217.5,217.5,216.55,216.85,8074508
2018/11/8 3:00,216.85,216.9,213.1,214.25,34837895
2018/11/8 4:00,214.25,214.4,212.1,212.45,26507841
2018/11/8 5:00,212.45,214.3,212.45,214.1,12645621
2018/11/8 6:00,214.1,214.2,213.05,213.3,6490863
2018/11/8 7:00,213.3,213.5,212.2,212.6,9831272
2018/11/8 8:00,212.6,213.65,212.35,213.6,7763792
2018/11/8 9:00,213.6,214.15,213.2,213.25,6122968
2018/11/8 10:00,213.25,213.35,212.7,213.3,6338511
2018/11/8 11:00,213.3,213.95,213.3,213.8,5300006
2018/11/8 12:00,213.8,213.9,213.3,213.35,6233821
2018/11/8 13:00,213.35,214.4,213.3,214.35,6646496
2018/11/8 14:00,214.35,215.4,214.15,214.75,13254017
2018/11/8 15:00,214.75,215.25,214.45,215,5942347
2018/11/8 16:00,215,215.1,212.4,212.75,18223827
2018/11/8 17:00,212.75,212.75,210,212.4,36089816
2018/11/8 18:00,212.4,212.5,211.15,211.9,9509728
2018/11/8 19:00,211.9,212.3,211.5,211.55,3788608
2018/11/8 20:00,211.55,211.95,211.25,211.95,5514574
2018/11/8 21:00,211.95,213.75,211.95,212.45,13858708
2018/11/8 22:00,212.45,213.4,212.35,212.95,5392583
2018/11/8 23:00,212.95,213.1,211.25,211.8,7078007
2018/11/9 0:00,211.8,212.15,210.2,210.9,15211833
2018/11/9 1:00,210.9,211.9,210.9,211.35,6022131
2018/11/9 2:00,211.35,211.75,210.95,211.65,5462113
2018/11/9 3:00,211.65,212,210.7,210.85,6095019
2018/11/9 4:00,210.85,212,210.85,212,6566916
2018/11/9 5:00,212,212.55,211.6,211.65,5834423
2018/11/9 6:00,211.65,211.9,211.35,211.75,2631111
2018/11/9 7:00,211.75,212.2,211.5,211.85,3338634
2018/11/9 8:00,211.85,211.9,211.6,211.85,3152585
2018/11/9 9:00,211.85,212.9,211.5,211.5,8784646
2018/11/9 10:00,211.5,211.55,208.7,209.75,36521581
2018/11/9 11:00,209.75,209.75,209.2,209.4,6800850
2018/11/9 12:00,209.4,209.6,209,209.1,7759648
2018/11/9 13:00,209.1,210,209.05,209.7,7683533
2018/11/9 14:00,209.7,209.7,207.2,209.15,25917071
2018/11/9 15:00,209.15,209.3,207.5,208.8,12608701
2018/11/9 16:00,208.8,209.1,208.55,208.75,4303277
2018/11/9 17:00,208.75,209.2,208.5,208.65,5480419
2018/11/9 18:00,208.65,208.85,208.25,208.7,3188340
2018/11/9 19:00,208.7,208.7,207.85,208.05,5094601
2018/11/9 20:00,208.05,208.7,207.7,208.55,5386279
2018/11/9 21:00,208.55,209.05,207.6,208.15,6766691
2018/11/9 22:00,208.15,208.55,206.5,208.05,19443954
2018/11/9 23:00,208.05,208.35,207.65,208.2,3683477
2018/11/10 0:00,208.2,208.85,207.8,208,3793739
2018/11/10 1:00,208,208.55,207.8,208.2,2734248
2018/11/10 2:00,208.2,209.2,208.05,209,5672461
2018/11/10 3:00,209,209.05,208.45,208.5,2851484
2018/11/10 4:00,208.5,208.65,208.45,208.6,1988085
2018/11/10 5:00,208.6,210.9,208.55,210.5,13104154
2018/11/10 6:00,210.5,210.75,209.9,210.35,4307965
2018/11/10 7:00,210.35,210.75,209.5,209.5,5071392
2018/11/10 8:00,209.5,210.25,209.5,209.85,3339035
2018/11/10 9:00,209.85,210.15,209.35,209.4,2469620
2018/11/10 10:00,209.4,209.6,209.35,209.6,2236361
2018/11/10 11:00,209.6,209.75,209.05,209.1,4141120
2018/11/10 12:00,209.1,210,209.05,210,3340227
2018/11/10 13:00,210,211.45,209.95,211.2,15067537
2018/11/10 14:00,211.2,212.2,210.9,210.9,9862336
2018/11/10 15:00,210.9,211.1,210.65,211.05,3737641
2018/11/10 16:00,211.05,211.3,210.8,210.95,3023586
2018/11/10 17:00,210.95,211.8,210.9,211.55,6410796
2018/11/10 18:00,211.55,212.2,211.5,211.7,6961068
2018/11/10 19:00,211.7,211.8,211.2,211.3,3721349
2018/11/10 20:00,211.3,211.35,210.9,211.3,3007619
2018/11/10 21:00,211.3,211.7,211.2,211.7,1421025
2018/11/10 22:00,211.7,211.75,211.3,211.45,2466994
2018/11/10 23:00,211.45,211.45,211.05,211.4,2343270
2018/11/11 0:00,211.4,211.45,210.1,210.6,8161384
2018/11/11 1:00,210.6,210.7,210.05,210.65,4987264
2018/11/11 2:00,210.65,210.9,210.6,210.7,1818452
2018/11/11 3:00,210.7,210.75,210.1,210.2,4254744
2018/11/11 4:00,210.2,210.25,209.4,209.9,5885356
2018/11/11 5:00,209.9,210.35,209.7,210.2,2785599
2018/11/11 6:00,210.2,210.25,209.6,209.8,1779975
2018/11/11 7:00,209.8,210.5,209.7,210.35,2766168
2018/11/11 8:00,210.35,210.5,210.25,210.4,1366098
2018/11/11 9:00,210.4,211.3,210.4,210.95,5450123
2018/11/11 10:00,210.95,211.2,210.15,210.25,4187826
2018/11/11 11:00,210.25,210.5,209.7,210.15,5522996
2018/11/11 12:00,210.15,210.4,209.8,209.95,3174582
2018/11/11 13:00,209.95,210.25,209.35,210.05,4306329
2018/11/11 14:00,210.05,210.05,208.15,209.2,8941477
2018/11/11 15:00,209.2,209.5,208.85,209.5,3976024
2018/11/11 16:00,209.5,209.5,207.15,208.1,15738377
2018/11/11 17:00,208.1,208.1,206.55,207.6,15936993
2018/11/11 18:00,207.6,208.45,207.5,207.9,3991079
2018/11/11 19:00,207.9,208.8,207.75,208.65,3772092
2018/11/11 20:00,208.65,209.45,208.3,208.9,7448464
2018/11/11 21:00,208.9,209.45,208.4,208.95,3560548
2018/11/11 22:00,208.95,208.95,208.15,208.15,2704833
2018/11/11 23:00,208.15,208.4,208.1,208.2,2173661
2018/11/12 0:00,208.2,211.2,208.2,210.3,18017968
2018/11/12 1:00,210.3,212.15,210.3,211.3,27279475
