DateTime,Open,High,Low,Close,Volume
2020-01-18 20:00:00,174.15,175.3,173.8,175.1,9298990
2020-01-18 21:00:00,175.1,175.85,174.7,175.35,2907420
2020-01-18 22:00:00,175.35,176.95,175.4,176.85,3337803
2020-01-18 23:00:00,176.85,177.25,175.85,176.95,3357686
2020-01-19 00:00:00,176.95,177.25,174.05,174.45,11350694
2020-01-19 01:00:00,174.45,176.5,173.55,176.4,8580098
2020-01-19 02:00:00,176.4,178.3,174.05,175.3,18047023
2020-01-19 03:00:00,175.3,176.8,174.7,176.55,6431363
2020-01-19 04:00:00,176.55,177.75,176.1,176.25,6506389
2020-01-19 05:00:00,176.25,176.45,175.7,176.05,4518117
2020-01-19 06:00:00,176.05,176.55,175.25,176,4785446
2020-01-19 07:00:00,176,176.55,174.55,175.3,7345782
2020-01-19 08:00:00,175.3,176.85,174.35,176.45,11347557
2020-01-19 09:00:00,176.45,176.6,175.8,176.3,5033668
2020-01-19 10:00:00,176.3,177.25,174.7,175.45,8110232
2020-01-19 11:00:00,175.45,175.75,174,174.1,10181755
2020-01-19 12:00:00,174.1,174.15,162.25,166.2,47214416
2020-01-19 13:00:00,166.2,166.2,162.55,165.15,16784920
2020-01-19 14:00:00,165.15,165.2,161.5,164.3,13054239
2020-01-19 15:00:00,164.3,165.45,163.9,164.4,4887271
2020-01-19 16:00:00,164.4,165.35,163.45,164.8,6270032
2020-01-19 17:00:00,164.8,165.85,164.3,165.2,4296408
2020-01-19 18:00:00,165.2,165.4,164.55,165.15,1876385
2020-01-19 19:00:00,165.15,165.15,163.9,164.2,2866715
2020-01-19 20:00:00,164.2,164.95,163.9,164.8,3234244
2020-01-19 21:00:00,164.8,165,164,164.45,2473026
2020-01-19 22:00:00,164.45,166.05,164.2,165.9,6756867
2020-01-19 23:00:00,165.9,166.8,161.7,166.1,18621264
2020-01-20 00:00:00,166.1,167.6,165.7,167,10926030
2020-01-20 01:00:00,167,167.8,165.3,165.85,5965616
2020-01-20 02:00:00,165.85,166.5,165.05,165.4,5468445
2020-01-20 03:00:00,165.4,165.9,165.25,165.4,2870392
2020-01-20 04:00:00,165.4,165.8,165.3,165.8,1527985
2020-01-20 05:00:00,165.8,166.3,164.4,164.75,5839315
2020-01-20 06:00:00,164.75,165.8,164.7,165.65,2273321
2020-01-20 07:00:00,165.65,166.1,165.5,165.7,3216002
2020-01-20 08:00:00,165.7,166.2,165.05,165.35,2411689
2020-01-20 09:00:00,165.35,166.15,164.6,165.4,5084489
2020-01-20 10:00:00,165.4,165.55,164.25,164.8,3637330
2020-01-20 11:00:00,164.8,165.3,164.55,165.05,3371749
2020-01-20 12:00:00,165.05,165.15,162.45,163.1,7412468
2020-01-20 13:00:00,163.1,163.85,160.5,162.6,20893815
2020-01-20 14:00:00,162.6,164.9,161.25,163.95,17340240
2020-01-20 15:00:00,163.95,166.5,163.75,166.05,11883361
2020-01-20 16:00:00,166.05,167,165.55,166.8,5478406
2020-01-20 17:00:00,166.8,167.75,166.1,166.95,9559753
2020-01-20 18:00:00,166.95,167,166.2,166.3,1520082
2020-01-20 19:00:00,166.3,166.85,166.1,166.4,3139606
2020-01-20 20:00:00,166.4,167.65,166.4,167.4,2402161
2020-01-20 21:00:00,167.4,167.65,166.8,166.85,3300679
2020-01-20 22:00:00,166.85,166.85,166.65,166.75,2748168
2020-01-20 23:00:00,166.75,169.15,166.65,167.3,15885148
2020-01-21 00:00:00,167.3,167.75,166.35,166.6,4751825
2020-01-21 01:00:00,166.6,166.9,165.55,166.25,7209724
2020-01-21 02:00:00,166.25,166.95,166.2,166.85,2338768
2020-01-21 03:00:00,166.85,167.5,166.75,167.25,2747764
2020-01-21 04:00:00,167.25,168,167.15,168,2401723
2020-01-21 05:00:00,168,168.65,167.75,167.8,3539150
2020-01-21 06:00:00,167.8,167.75,166.55,167.05,4720623
2020-01-21 07:00:00,167.05,167.5,166.65,167.3,4109727
2020-01-21 08:00:00,167.3,167.25,166.25,166.5,3050911
2020-01-21 09:00:00,166.5,167.05,165.85,166.95,4105330
2020-01-21 10:00:00,166.95,167.85,166.55,166.7,3277990
2020-01-21 11:00:00,166.7,167.8,166.4,167.7,4446460
2020-01-21 12:00:00,167.7,168.35,167.4,167.45,7257385
2020-01-21 13:00:00,167.45,168.25,167.05,168.05,4710997
2020-01-21 14:00:00,168.05,169,167.8,168.8,4261429
2020-01-21 15:00:00,168.8,168.85,168.05,168.05,2794659
2020-01-21 16:00:00,168.05,168.85,167.85,167.85,2709095
2020-01-21 17:00:00,167.85,168.35,166.8,167.6,4556632
2020-01-21 18:00:00,167.6,167.7,167.15,167.6,1036820
2020-01-21 19:00:00,167.6,167.75,166.3,166.75,4230696
2020-01-21 20:00:00,166.75,167.15,160.55,164.85,14865826
2020-01-21 21:00:00,164.85,168.45,164.85,168.3,15073504
2020-01-21 22:00:00,168.3,172.1,168.3,169.05,16614436
2020-01-21 23:00:00,169.05,169.4,168.15,169.35,4170757
2020-01-22 00:00:00,169.35,169.85,168.8,169.3,4493954
2020-01-22 01:00:00,169.3,170,169.3,169.75,3225900
2020-01-22 02:00:00,169.75,169.8,168.8,168.9,3250245
2020-01-22 03:00:00,168.9,169.25,167.85,168.4,3291182
2020-01-22 04:00:00,168.4,169.3,168.3,168.6,3353055
2020-01-22 05:00:00,168.6,169.25,168.5,169.25,2015567
2020-01-22 06:00:00,169.25,169.3,168.7,168.75,1636143
2020-01-22 07:00:00,168.75,169.65,168.75,169.6,2829509
2020-01-22 08:00:00,169.6,171.35,168.7,168.8,11541516
2020-01-22 09:00:00,168.8,169.05,166,168.05,13006016
2020-01-22 10:00:00,168.05,168.55,167.45,168.4,4766574
2020-01-22 11:00:00,168.4,168.45,167.65,168.05,2950939
2020-01-22 12:00:00,168.05,168.1,166.9,167.75,4340734
2020-01-22 13:00:00,167.75,167.8,167.1,167.5,2614744
2020-01-22 14:00:00,167.5,167.5,165.75,166.15,7536233
2020-01-22 15:00:00,166.15,166.95,165.75,166.65,4069158
2020-01-22 16:00:00,166.65,167.35,166.5,167.1,2290508
2020-01-22 17:00:00,167.1,168.65,165.9,167.9,6388794
2020-01-22 18:00:00,167.9,168.4,167.4,167.85,2458919
2020-01-22 19:00:00,167.85,167.9,167.35,167.6,1298551
2020-01-22 20:00:00,167.6,167.8,167.15,167.7,1009619
2020-01-22 21:00:00,167.7,167.85,167.25,167.8,1204114
2020-01-22 22:00:00,167.8,167.85,167.55,167.55,848874
2020-01-22 23:00:00,167.55,167.8,167.35,167.4,821094
2020-01-23 00:00:00,167.4,167.85,167.35,167.8,1469136
2020-01-23 01:00:00,167.8,167.95,166.4,166.85,4364788
2020-01-23 02:00:00,166.85,166.9,163.25,164.3,13020755
2020-01-23 03:00:00,164.3,165.35,164,165.35,4358161
2020-01-23 04:00:00,165.35,165.6,164.75,164.85,2323940
2020-01-23 05:00:00,164.85,164.95,163.7,163.9,4862126
2020-01-23 06:00:00,163.9,163.95,162.1,163.3,12672545
2020-01-23 07:00:00,163.3,163.5,162.85,163.35,4680947
2020-01-23 08:00:00,163.35,164.7,162.85,164.3,7572841
2020-01-23 09:00:00,164.3,165,163.15,163.35,8733989
2020-01-23 10:00:00,163.35,163.35,162.4,162.95,5445519
2020-01-23 11:00:00,162.95,163.3,161.65,163,8966508
2020-01-23 12:00:00,163,163.1,162.25,162.25,3501700
2020-01-23 13:00:00,162.25,162.7,160.9,162.35,9441919
2020-01-23 14:00:00,162.35,162.35,160.55,161.3,10526083
2020-01-23 15:00:00,161.3,161.9,160.6,161.8,7537420
2020-01-23 16:00:00,161.8,163.35,161.65,162.75,6343923
2020-01-23 17:00:00,162.75,163,161.55,162.05,3620366
2020-01-23 18:00:00,162.05,162.9,160.85,161.45,4906567
2020-01-23 19:00:00,161.45,161.45,158.85,159.4,15031384
2020-01-23 20:00:00,159.4,160.5,158.95,160.15,3613007
2020-01-23 21:00:00,160.15,160.7,159.4,160.7,3069031
2020-01-23 22:00:00,160.7,162.75,160.55,162.2,6388913
2020-01-23 23:00:00,162.2,163,162.15,162.7,3757464
2020-01-24 00:00:00,162.7,162.9,161.5,162.55,3835430
2020-01-24 01:00:00,162.55,163,161.85,162.75,4470686
2020-01-24 02:00:00,162.75,163.2,161.35,161.35,3740865
2020-01-24 03:00:00,161.35,161.5,157.75,158.5,13998810
2020-01-24 04:00:00,158.5,159.7,158.15,159,4729154
2020-01-24 05:00:00,159,159.75,158.25,158.3,4086655
2020-01-24 06:00:00,158.3,159.45,158.25,159.3,4473276
2020-01-24 07:00:00,159.3,159.75,158.75,159.35,5303903
2020-01-24 08:00:00,159.35,159.75,158.3,159,5702259
2020-01-24 09:00:00,159,159.05,158.4,158.6,1456782
2020-01-24 10:00:00,158.6,158.85,155.65,156.05,12357767
2020-01-24 11:00:00,156.05,157.65,155.6,156.2,5998061
2020-01-24 12:00:00,156.2,161,155.45,160.25,19173570
2020-01-24 13:00:00,160.25,161.8,159.8,161,13912015
2020-01-24 14:00:00,161,161.5,159.85,161.4,8526852
2020-01-24 15:00:00,161.4,163,160.95,161.95,13034075
2020-01-24 16:00:00,161.95,162.65,161.3,162.3,5508906
2020-01-24 17:00:00,162.3,162.8,161.05,161.05,6502197
2020-01-24 18:00:00,161.05,161.4,160.7,161.1,4340939
2020-01-24 19:00:00,161.1,162.4,161.1,161.65,4130406
2020-01-24 20:00:00,161.65,164.45,161.55,163.6,12362048
2020-01-24 21:00:00,163.6,164.2,162.65,163.35,5705274
2020-01-24 22:00:00,163.35,163.8,163.1,163.2,5736266
2020-01-24 23:00:00,163.2,163.35,161.95,162.9,3184705
2020-01-25 00:00:00,162.9,163.9,161.95,162.35,5499839
2020-01-25 01:00:00,162.35,162.4,157.75,158.45,18102172
2020-01-25 02:00:00,158.45,159.3,157.5,158.35,8853335
2020-01-25 03:00:00,158.35,159.05,157.95,158.95,4275757
2020-01-25 04:00:00,158.95,159.4,158.6,158.75,3909242
2020-01-25 05:00:00,158.75,160.2,158.55,159.1,6070481
2020-01-25 06:00:00,159.1,159.55,158.45,159.4,3491157
2020-01-25 07:00:00,159.4,159.85,159.05,159.1,2199566
2020-01-25 08:00:00,159.1,159.75,158.9,159.15,3166223
2020-01-25 09:00:00,159.15,161.05,159.15,160.8,7592542
2020-01-25 10:00:00,160.8,160.9,159.95,160.05,3241752
2020-01-25 11:00:00,160.05,160.5,158.5,159.3,5626309
2020-01-25 12:00:00,159.3,159.45,158.65,159,2497345
2020-01-25 13:00:00,159,159.45,158.6,158.6,3168191
2020-01-25 14:00:00,158.6,160.5,158.55,159.8,6477690
2020-01-25 15:00:00,159.8,160.65,159.8,160,2516357
2020-01-25 16:00:00,160,160.35,159.55,160.3,2532866
2020-01-25 17:00:00,160.3,161.7,160,160.8,5575563
2020-01-25 18:00:00,160.8,161.1,160.05,160.15,3200759
2020-01-25 19:00:00,160.15,160.75,159.75,160.65,2356836
2020-01-25 20:00:00,160.65,161.2,160.5,160.7,4264906
2020-01-25 21:00:00,160.7,161.2,160.55,160.9,1571154
2020-01-25 22:00:00,160.9,162.2,160.95,161.45,7241441
2020-01-25 23:00:00,161.45,162.6,160.85,160.85,5889244
2020-01-26 00:00:00,160.85,161.75,160.15,160.25,4206594
2020-01-26 01:00:00,160.25,160.35,159.3,159.9,6746337
2020-01-26 02:00:00,159.9,160.8,159.45,159.9,4703232
2020-01-26 03:00:00,159.9,159.9,159.25,159.3,4227812
2020-01-26 04:00:00,159.3,161.4,159.3,160.85,8381254
2020-01-26 05:00:00,160.85,160.9,160.25,160.35,2490340
2020-01-26 06:00:00,160.35,161.25,160.3,160.65,3406940
2020-01-26 07:00:00,160.65,161.15,160.25,160.6,2402258
2020-01-26 08:00:00,160.6,161.2,160.45,161.15,3012574
2020-01-26 09:00:00,161.15,163.95,160.7,162.2,15543211
2020-01-26 10:00:00,162.2,162.65,161.8,161.9,3135320
2020-01-26 11:00:00,161.9,162.7,161.7,162.55,3687407
2020-01-26 12:00:00,162.55,163,162.25,162.85,3348759
2020-01-26 13:00:00,162.85,163.75,162.65,163.3,4117219
2020-01-26 14:00:00,163.3,163.65,162.6,162.95,2795769
2020-01-26 15:00:00,162.95,163.5,162.7,163.3,3327738
2020-01-26 16:00:00,163.3,163.65,162.6,163.05,4130025
2020-01-26 17:00:00,163.05,164.7,163,164.55,7550747
2020-01-26 18:00:00,164.55,166.5,164.4,166.15,12900031
2020-01-26 19:00:00,166.15,166.75,165.85,166.05,4395226
2020-01-26 20:00:00,166.05,166.25,165.7,166,2439763
2020-01-26 21:00:00,166,167.3,166,166.4,5224510
2020-01-26 22:00:00,166.4,167.75,166.35,167.3,6359294
2020-01-26 23:00:00,167.3,167.85,166.65,166.95,5284354
2020-01-27 00:00:00,166.95,167.9,166.85,167.65,5488470
2020-01-27 01:00:00,167.65,169.8,167.6,168.4,13218604
2020-01-27 02:00:00,168.4,169.3,168.05,168.05,5410454
2020-01-27 03:00:00,168.05,168.15,167.4,167.5,3744446
2020-01-27 04:00:00,167.5,167.8,167.15,167.6,3917579
2020-01-27 05:00:00,167.6,168.35,166.3,166.85,7774673
2020-01-27 06:00:00,166.85,167.2,166.35,167,2887502
2020-01-27 07:00:00,167,167.45,166.55,166.95,2774970
2020-01-27 08:00:00,166.95,167.2,166.7,167.05,2155134
2020-01-27 09:00:00,167.05,167.05,165,165.45,8219230
2020-01-27 10:00:00,165.45,166.35,165.15,166.15,4352352
2020-01-27 11:00:00,166.15,166.9,165.55,165.75,5002659
2020-01-27 12:00:00,165.75,168.35,165.5,168,9572334
2020-01-27 13:00:00,168,169.75,167.85,169.25,13097974
2020-01-27 14:00:00,169.25,170.6,168.7,168.8,10949548
2020-01-27 15:00:00,168.8,169.8,168.5,169.75,7388437
2020-01-27 16:00:00,169.75,170.4,169.3,169.7,6132567
2020-01-27 17:00:00,169.7,170.9,168.85,170.1,8067297
2020-01-27 18:00:00,170.1,170.8,169.15,169.5,4196317
2020-01-27 19:00:00,169.5,171,168.9,171,5580525
2020-01-27 20:00:00,171,171.35,170,170.85,13053099
2020-01-27 21:00:00,170.85,171.85,170.65,171.7,7509531
2020-01-27 22:00:00,171.7,171.85,170.15,171.5,8817436
2020-01-27 23:00:00,171.5,171.55,169.2,170.2,9252088
2020-01-28 00:00:00,170.2,170.7,169.7,170,4015916
2020-01-28 01:00:00,170,172.4,170,171.2,9679988
2020-01-28 02:00:00,171.2,173.8,171.15,173.3,12498150
2020-01-28 03:00:00,173.3,173.3,172.55,173.15,2534319
2020-01-28 04:00:00,173.15,173.15,172.05,172.95,2774192
2020-01-28 05:00:00,172.95,173.55,172.35,172.35,3888418
2020-01-28 06:00:00,172.35,172.55,171.35,172.2,7514054
2020-01-28 07:00:00,172.2,172.2,171,171.45,6147624
2020-01-28 08:00:00,171.45,172.75,171.3,172,4716667
2020-01-28 09:00:00,172,172,170.75,171,5078323
2020-01-28 10:00:00,171,171.3,170.45,170.75,6215077
2020-01-28 11:00:00,170.75,171.95,170.2,171.6,4827121
2020-01-28 12:00:00,171.6,172.8,171.15,171.45,9724995
2020-01-28 13:00:00,171.45,171.65,170.45,171.2,7434686
2020-01-28 14:00:00,171.2,172.4,171.05,171.85,6147106
2020-01-28 15:00:00,171.85,174.6,171.75,172.05,17984986
2020-01-28 16:00:00,172.05,172.65,170.75,172.05,11409418
2020-01-28 17:00:00,172.05,172.65,170.95,171,4935341
2020-01-28 18:00:00,171,171.35,170,170.9,7391952
2020-01-28 19:00:00,170.9,171.35,170.5,170.75,1982060
2020-01-28 20:00:00,170.75,171.45,170.5,170.85,5146852
2020-01-28 21:00:00,170.85,172.6,170.9,172.3,5518459
2020-01-28 22:00:00,172.3,173.95,171.9,171.95,7716960
2020-01-28 23:00:00,171.95,174.4,171.95,173.85,6608161
2020-01-29 00:00:00,173.85,176.7,173.3,176.15,16634345
2020-01-29 01:00:00,176.15,177.25,175.15,175.95,10361867
2020-01-29 02:00:00,175.95,177.6,175.95,177,9039075
2020-01-29 03:00:00,177,177.35,175.85,176.05,5206773
2020-01-29 04:00:00,176.05,176.75,176,176.6,2532656
2020-01-29 05:00:00,176.6,177.25,176.1,176.4,4202913
2020-01-29 06:00:00,176.4,177.25,176.35,177.05,3936394
2020-01-29 07:00:00,177.05,179,176.95,177.4,11650701
2020-01-29 08:00:00,177.4,178.35,176.85,178.05,5114052
2020-01-29 09:00:00,178.05,178.3,177.65,178.3,2577181
2020-01-29 10:00:00,178.3,178.3,175.95,176.25,7874791
2020-01-29 11:00:00,176.25,178.25,174.5,177.85,13249557
2020-01-29 12:00:00,177.85,178,175,176,12890996
2020-01-29 13:00:00,176,176.05,174.85,175.45,4494148
2020-01-29 14:00:00,175.45,176.75,175,175.75,5591568
2020-01-29 15:00:00,175.75,176.35,175.2,176.35,3403648
2020-01-29 16:00:00,176.35,176.3,174.8,174.95,4559529
2020-01-29 17:00:00,174.95,176.9,174.4,176.5,4382758
2020-01-29 18:00:00,176.5,176.8,175.85,176.05,3631975
2020-01-29 19:00:00,176.05,176.5,175.9,176.1,1015832
2020-01-29 20:00:00,176.1,176.8,175.4,176.45,3696676
2020-01-29 21:00:00,176.45,176.65,175.45,176.4,2392298
2020-01-29 22:00:00,176.4,177,175.25,175.9,5022134
2020-01-29 23:00:00,175.9,176,175.05,175.65,2253128
2020-01-30 00:00:00,175.65,175.95,173,173.5,9151658
2020-01-30 01:00:00,173.5,173.75,170.75,172.7,17283007
2020-01-30 02:00:00,172.7,173.5,171.65,173.5,3869396
2020-01-30 03:00:00,173.5,173.5,171.95,172.3,2918242
2020-01-30 04:00:00,172.3,173,172.15,172.95,1684481
2020-01-30 05:00:00,172.95,174.3,172.9,174.15,5073669
2020-01-30 06:00:00,174.15,174.3,173.45,173.75,2136295
2020-01-30 07:00:00,173.75,174.15,173.3,173.8,2246554
2020-01-30 08:00:00,173.8,176.45,173.85,175.95,10878504
2020-01-30 09:00:00,175.95,176.65,175.25,175.7,9324290
2020-01-30 10:00:00,175.7,176.25,174.7,175.5,6446513
2020-01-30 11:00:00,175.5,175.75,174.6,174.6,2875953
2020-01-30 12:00:00,174.6,175.15,174.15,175,2721093
2020-01-30 13:00:00,175,176.4,174.65,176.2,8002049
2020-01-30 14:00:00,176.2,177.4,175.65,176.85,9049473
2020-01-30 15:00:00,176.85,177.4,175,175.5,8603082
2020-01-30 16:00:00,175.5,177.3,175.4,177.3,4998546
2020-01-30 17:00:00,177.3,180.8,173.4,177.45,28760403
2020-01-30 18:00:00,177.45,180.5,177.45,179.4,15788802
2020-01-30 19:00:00,179.4,181.25,179.45,180.95,10201174
2020-01-30 20:00:00,180.95,182,180.35,181.35,6810209
2020-01-30 21:00:00,181.35,185.65,181.3,184.65,20057449
2020-01-30 22:00:00,184.65,185.35,183.55,185.2,5584601
2020-01-30 23:00:00,185.2,186.55,184.25,186.55,6882235
2020-01-31 00:00:00,186.55,186.95,182.95,184.85,13050583
2020-01-31 01:00:00,184.85,185.75,183.9,184.25,6816400
2020-01-31 02:00:00,184.25,184.85,183.25,184.2,4240972
2020-01-31 03:00:00,184.2,184.25,182.55,183.3,9253635
2020-01-31 04:00:00,183.3,184.3,183.2,183.4,3895803
2020-01-31 05:00:00,183.4,183.55,181.8,182.45,7482915
2020-01-31 06:00:00,182.45,182.7,181,181.4,6645561
2020-01-31 07:00:00,181.4,183.15,181,182.85,6840000
2020-01-31 08:00:00,182.85,182.95,181.5,182.2,5203068
2020-01-31 09:00:00,182.2,182.75,181.05,182.55,6495405
2020-01-31 10:00:00,182.55,183.1,181.7,181.7,5135731
2020-01-31 11:00:00,181.7,182.35,180,181.2,11946875
2020-01-31 12:00:00,181.2,181.2,179.9,180.55,7128694
2020-01-31 13:00:00,180.55,180.6,176.6,177.9,23889176
2020-01-31 14:00:00,177.9,178.3,175.25,177.8,17673971
2020-01-31 15:00:00,177.8,178.4,176.2,177.6,10373545
2020-01-31 16:00:00,177.6,179.45,177.35,179.45,7449294
2020-01-31 17:00:00,179.45,180.1,177.35,178.25,9965257
2020-01-31 18:00:00,178.25,178.8,177.6,178.1,6711321
2020-01-31 19:00:00,178.1,179,178,179,2661884
2020-01-31 20:00:00,179,179.45,178.7,178.95,2400593
2020-01-31 21:00:00,178.95,180.7,178.95,180.4,5004354
2020-01-31 22:00:00,180.4,180.95,179.95,180.75,4404913
2020-01-31 23:00:00,180.75,182.3,180.45,181.7,5893727
2020-02-01 00:00:00,181.7,181.75,179.2,179.8,7456622
2020-02-01 01:00:00,179.8,181.45,179.05,180.95,5861983
2020-02-01 02:00:00,180.95,183.9,181,183.9,8999229
2020-02-01 03:00:00,183.9,184.55,182.75,183.9,8604346
2020-02-01 04:00:00,183.9,184.1,182.75,183.45,3907162
2020-02-01 05:00:00,183.45,183.65,182.1,182.1,2888320
2020-02-01 06:00:00,182.1,182.4,181.7,181.7,2010521
2020-02-01 07:00:00,181.7,182.6,181.7,182.2,2179260
2020-02-01 08:00:00,182.2,184,182.15,183.15,7049121
2020-02-01 09:00:00,183.15,183.3,180.35,181.1,10262833
2020-02-01 10:00:00,181.1,181.7,180.8,181.5,4548716
2020-02-01 11:00:00,181.5,181.85,181,181.5,2370260
2020-02-01 12:00:00,181.5,181.5,179.85,180.95,7499831
2020-02-01 13:00:00,180.95,181.15,179.95,180.1,3943153
2020-02-01 14:00:00,180.1,182.25,180.05,182.05,7352490
2020-02-01 15:00:00,182.05,182.05,180.5,181.65,5380243
2020-02-01 16:00:00,181.65,182.5,181.2,181.4,6246273
2020-02-01 17:00:00,181.4,183.7,181.3,183.4,8262744
2020-02-01 18:00:00,183.4,183.95,182.7,182.9,4496006
2020-02-01 19:00:00,182.9,183.8,182.8,183.3,3569863
2020-02-01 20:00:00,183.3,183.35,182.2,182.7,2825343
2020-02-01 21:00:00,182.7,183.55,182.3,183.15,3309398
2020-02-01 22:00:00,183.15,183.6,182.35,182.7,3292344
2020-02-01 23:00:00,182.7,183.55,182.65,183.05,3416773
2020-02-02 00:00:00,183.05,184.3,182.95,183.55,5192070
2020-02-02 01:00:00,183.55,183.6,181.25,181.45,7237535
2020-02-02 02:00:00,181.45,182.15,181.05,181.8,4401584
2020-02-02 03:00:00,181.8,181.8,179.7,180.65,9091414
2020-02-02 04:00:00,180.65,181,180.1,180.5,2291406
2020-02-02 05:00:00,180.5,182.2,179.15,181.85,8915016
2020-02-02 06:00:00,181.85,182.25,181.45,181.7,2974851
2020-02-02 07:00:00,181.7,187.45,181.45,186.15,23113206
2020-02-02 08:00:00,186.15,188.3,186.1,187.15,13029006
2020-02-02 09:00:00,187.15,187.75,186.6,187.25,6809668
2020-02-02 10:00:00,187.25,189,187,188.95,9915867
2020-02-02 11:00:00,188.95,192,188.95,190.95,21964788
2020-02-02 12:00:00,190.95,191.95,190.45,191.9,8788028
2020-02-02 13:00:00,191.9,193.3,190.5,191.3,21891336
2020-02-02 14:00:00,191.3,191.75,190.5,191,6125154
2020-02-02 15:00:00,191,192.15,189.8,191.8,8221305
2020-02-02 16:00:00,191.8,193.5,191.2,192.85,8323176
2020-02-02 17:00:00,192.85,193.3,191.75,191.75,6836685
2020-02-02 18:00:00,191.75,192.15,190.75,191.45,5220945
2020-02-02 19:00:00,191.45,192.25,191.15,192.05,3336567
2020-02-02 20:00:00,192.05,192.75,191.45,191.7,3924328
2020-02-02 21:00:00,191.7,192.5,191.35,192.5,3591625
2020-02-02 22:00:00,192.5,192.6,191.7,191.7,3603200
2020-02-02 23:00:00,191.7,191.75,188.8,189.35,15210871
2020-02-03 00:00:00,189.35,189.6,188.05,188.1,11683112
2020-02-03 01:00:00,188.1,191.85,187.3,191.65,15752434
2020-02-03 02:00:00,191.65,195.5,191.1,192.4,17748800
2020-02-03 03:00:00,192.4,192.5,187.5,190.2,19010913
2020-02-03 04:00:00,190.2,191.35,189.5,191.1,6838303
2020-02-03 05:00:00,191.1,191.8,190.5,190.6,5197704
2020-02-03 06:00:00,190.6,191.9,190.4,191.4,5238450
2020-02-03 07:00:00,191.4,191.55,190.75,190.95,3161137
2020-02-03 08:00:00,190.95,191,189.2,189.95,7861798
2020-02-03 09:00:00,189.95,190.4,189.15,190,5299726
2020-02-03 10:00:00,190,190,188.3,188.45,8452607
2020-02-03 11:00:00,188.45,188.6,187.5,187.8,7388372
2020-02-03 12:00:00,187.8,190.05,187.55,189.4,6918948
2020-02-03 13:00:00,189.4,190.45,188.85,189.75,6024165
2020-02-03 14:00:00,189.75,189.9,187.7,188.55,7414663
2020-02-03 15:00:00,188.55,189.5,187.6,189.2,6299754
2020-02-03 16:00:00,189.2,189.25,187.25,187.3,8340904
2020-02-03 17:00:00,187.3,189.1,186.75,187.65,8186389
2020-02-03 18:00:00,187.65,188.9,187.1,188.75,4554875
2020-02-03 19:00:00,188.75,189.7,187.75,189.65,4633160
2020-02-03 20:00:00,189.65,190.1,188.85,190.1,6250169
2020-02-03 21:00:00,190.1,192.2,190.05,190.45,8355741
2020-02-03 22:00:00,190.45,190.7,189.1,189.7,4337800
2020-02-03 23:00:00,189.7,190.4,189.25,189.3,3324894
2020-02-04 00:00:00,189.3,190.3,188.25,189.7,6619430
2020-02-04 01:00:00,189.7,191.5,189.7,190.7,5913565
2020-02-04 02:00:00,190.7,191.5,189.3,189.35,5060081
2020-02-04 03:00:00,189.35,190.4,189.3,189.85,3747339
2020-02-04 04:00:00,189.85,189.95,187.7,188.05,8594116
2020-02-04 05:00:00,188.05,188.9,186.3,187,11666361
2020-02-04 06:00:00,187,187.9,186.05,187.9,7693575
